NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"George County, Mississippi",0.4442,3.52,9.2,15.98,23.85,47.45,20.72,28,39,28039
"Hinds County, Mississippi",0.4732,3.17,8.5,14.47,23.3,50.56,21.82,28,49,28049
"Newton County, Mississippi",0.5074,3.34,8.01,12.58,22.01,54.06,26.98,28,101,28101
"Union County, Mississippi",0.4214,4.17,9.73,15.74,24.29,46.07,17.75,28,145,28145
"Sharkey County, Mississippi",0.4779,4.3,8.31,13.49,20.37,53.53,23.43,28,125,28125
"Tippah County, Mississippi",0.4444,3.86,9.18,14.94,23.68,48.34,19.74,28,139,28139
"Forrest County, Mississippi",0.4891,2.9,7.95,14.44,22.87,51.83,23.38,28,35,28035
"Hancock County, Mississippi",0.4495,3.53,9.19,15.18,23.82,48.28,20.58,28,45,28045
"Lafayette County, Mississippi",0.5105,2.15,7.65,13.84,23,53.36,24.18,28,71,28071
"Issaquena County, Mississippi",0.5841,2.33,5.88,10.12,21.47,60.19,34.47,28,55,28055
"Lowndes County, Mississippi",0.4665,2.89,8.17,15.17,24.95,48.82,20.04,28,87,28087
"Leflore County, Mississippi",0.5765,1.01,5.64,11.67,22.54,59.15,26.87,28,83,28083
"Wilkinson County, Mississippi",0.4697,3.22,9.03,14.38,22.58,50.79,21.65,28,157,28157
"Harrison County, Mississippi",0.4581,3.32,8.87,15.17,23.66,48.98,20.97,28,47,28047
"Jefferson Davis County, Mississippi",0.5017,2.35,7.73,13.63,23.66,52.63,22.56,28,65,28065
"Lincoln County, Mississippi",0.4756,2.87,7.88,14.33,24.9,50.01,19.73,28,85,28085
"Scott County, Mississippi",0.5323,2.77,7.23,12.11,21.57,56.32,28.03,28,123,28123
"Winston County, Mississippi",0.5283,3.09,7.54,12.51,20.49,56.37,29.49,28,159,28159
"Yazoo County, Mississippi",0.5377,2.41,6.95,12.36,21.88,56.4,27.26,28,163,28163
"Benton County, Mississippi",0.4742,3.01,8.4,14.93,23.26,50.4,21.95,28,9,28009
"Franklin County, Mississippi",0.4643,3.05,8.6,14.73,24.03,49.59,19.74,28,37,28037
"Jasper County, Mississippi",0.4846,2.99,8.48,13.73,23.02,51.79,22.63,28,61,28061
"Jones County, Mississippi",0.4783,3.33,8.14,14.21,23.46,50.86,22.65,28,67,28067
"Monroe County, Mississippi",0.4685,3.15,8.42,14.66,24.01,49.75,20.97,28,95,28095
"Sunflower County, Mississippi",0.5042,3.18,7.91,13.06,21.87,53.98,25.45,28,133,28133
"Webster County, Mississippi",0.4588,3.02,8.6,15.4,24.65,48.32,20.33,28,155,28155
"Adams County, Mississippi",0.5368,2.35,6.97,12.65,21.27,56.76,27.06,28,1,28001
"Clay County, Mississippi",0.4919,2.7,8.13,13.6,23.64,51.93,21.92,28,25,28025
"Covington County, Mississippi",0.4355,3.64,9.22,15.1,24.99,47.06,16.8,28,31,28031
"Humphreys County, Mississippi",0.5034,3.37,7.99,13.02,20.43,55.18,24.29,28,53,28053
"Saline County, Missouri",0.4354,4.19,9.82,15.31,22.8,47.89,21,29,195,29195
"Madison County, Missouri",0.4373,3.91,9.13,15.69,23.77,47.49,19.19,29,123,29123
"Wright County, Missouri",0.4908,3.3,8.63,13.48,21.76,52.84,25.82,29,229,29229
"Vernon County, Missouri",0.4589,3.88,9.48,14.61,22.08,49.95,23.97,29,217,29217
"Nodaway County, Missouri",0.4591,3.18,9.03,14.99,23.96,48.84,21.14,29,147,29147
"Chariton County, Missouri",0.4478,3.89,8.85,15.25,23.59,48.42,20.52,29,41,29041
"Grundy County, Missouri",0.4361,3.92,9.05,15.54,24.74,46.74,19.32,29,79,29079
"Morgan County, Missouri",0.4666,3.07,8.85,14.78,23.74,49.56,21.52,29,141,29141
"Wayne County, Missouri",0.4427,3.8,9.31,15.51,23.39,47.99,20.07,29,223,29223
"Bollinger County, Missouri",0.4113,4.3,9.68,16.46,24.67,44.89,17.33,29,17,29017
"Cape Girardeau County, Missouri",0.4552,3.47,9.15,15.21,23.22,48.95,21.7,29,31,29031
"Shelby County, Missouri",0.4211,4.3,9.47,15.74,24.32,46.16,17.4,29,205,29205
"Webster County, Missouri",0.4132,4.55,9.86,15.96,24.04,45.6,18.22,29,225,29225
"Atchison County, Missouri",0.4172,4.28,9.88,15.95,23.91,45.99,17.85,29,5,29005
"Bates County, Missouri",0.4537,4.49,8.97,14.11,22.62,49.81,22.71,29,13,29013
"Benton County, Missouri",0.487,3.4,8.85,13.85,21.47,52.44,26.19,29,15,29015
"Carter County, Missouri",0.4526,3.68,9.01,14.75,23.35,49.21,19.76,29,35,29035
"Dade County, Missouri",0.4078,4.77,9.94,15.28,24.69,45.31,16.49,29,57,29057
"Linn County, Missouri",0.419,4.55,9.94,15.37,23.95,46.2,18.76,29,115,29115
"Howell County, Missouri",0.4693,3.01,9.07,14.43,23.02,50.48,21.16,29,91,29091
"Johnson County, Missouri",0.3886,4.36,10.81,16.89,25.04,42.9,15.46,29,101,29101
"Laclede County, Missouri",0.4087,4.18,10.25,16.62,24.33,44.62,18.32,29,105,29105
"Maries County, Missouri",0.4332,3.97,9.36,15.4,24.52,46.76,19.45,29,125,29125
"Phelps County, Missouri",0.4832,2.79,8.17,14.38,23.51,51.14,21.74,29,161,29161
"Platte County, Missouri",0.4291,4.32,9.91,15.56,22.73,47.48,20.58,29,165,29165
"St. Francois County, Missouri",0.4278,4.09,9.53,15.64,24.03,46.71,18.62,29,187,29187
"Andrew County, Missouri",0.4149,4.02,10.16,15.97,24.83,45.02,18.08,29,3,29003
"Carroll County, Missouri",0.4603,3.68,8.23,14.84,23.52,49.72,19.64,29,33,29033
"Daviess County, Missouri",0.4196,4.53,10.29,15.86,22.32,47,20.31,29,61,29061
"Knox County, Missouri",0.4607,3.69,8.92,15.08,22.55,49.76,22.62,29,103,29103
"Marion County, Missouri",0.4258,3.7,9.79,16.15,24.29,46.07,18.26,29,127,29127
"Osage County, Missouri",0.3756,4.98,11.26,17.4,24.09,42.28,16.64,29,151,29151
"Ripley County, Missouri",0.427,3.88,9.35,15.68,24.87,46.21,16.99,29,181,29181
"Warren County, Missouri",0.4258,4.12,10.05,15.48,23.6,46.75,19.28,29,219,29219
"Audrain County, Missouri",0.4391,4.29,10.03,15.12,21.85,48.71,22.48,29,7,29007
"Christian County, Missouri",0.409,4.59,10.36,16.04,23.46,45.55,18.63,29,43,29043
"Greene County, Missouri",0.4659,3.37,8.89,14.61,22.98,50.16,21.95,29,77,29077
"Harrison County, Missouri",0.4018,4.52,9.73,16.36,25.76,43.63,16.21,29,81,29081
"St. Clair County, Missouri",0.4333,4.04,9.31,15.37,23.93,47.35,18.45,29,185,29185
"Adair County, Missouri",0.5131,2.05,7.1,14.04,23.73,53.08,23.13,29,1,29001
"Scotland County, Missouri",0.4938,3.25,7.85,13.92,22.21,52.77,24.93,29,199,29199
"Sullivan County, Missouri",0.411,4.67,10.1,15.93,23.87,45.42,18.54,29,211,29211
"Clark County, Missouri",0.459,3.9,9.03,14.95,22.31,49.81,23.89,29,45,29045
"Jefferson County, Missouri",0.389,4.58,10.93,16.8,24.35,43.34,16.41,29,99,29099
"Lewis County, Missouri",0.4233,3.72,10.13,16.02,23.89,46.24,18.19,29,111,29111
"New Madrid County, Missouri",0.4543,3.41,8.64,14.63,24.94,48.39,18.58,29,143,29143
"Perry County, Missouri",0.3754,4.82,10.74,17.64,25.21,41.59,15.44,29,157,29157
"Ralls County, Missouri",0.3961,4.48,10.81,16.82,23.87,44.02,17.73,29,173,29173
"Ray County, Missouri",0.4056,3.82,10.02,17.03,25.29,43.84,16.06,29,177,29177
"St. Louis County, Missouri",0.4904,3.39,8.33,13.65,21.66,52.97,24.87,29,189,29189
"Stone County, Missouri",0.4607,4.18,9.39,14.3,21.12,51.01,23.93,29,209,29209
"Barry County, Missouri",0.4506,3.92,9.27,14.96,22.85,49,22.09,29,9,29009
"Boone County, Missouri",0.4673,3,8.75,14.88,23.6,49.77,21.22,29,19,29019
"Cedar County, Missouri",0.4534,4.22,9.17,14.66,21.84,50.1,22.3,29,39,29039
"Crawford County, Missouri",0.442,3.74,9.19,15.11,23.92,48.04,18.57,29,55,29055
"Iron County, Missouri",0.4317,3.73,9.82,15.59,23.98,46.88,18.94,29,93,29093
"Livingston County, Missouri",0.4268,4.03,9.67,16.24,23.19,46.87,19.41,29,117,29117
"Moniteau County, Missouri",0.4033,4.43,9.95,16.78,24.58,44.26,17.01,29,135,29135
"Oregon County, Missouri",0.4448,3.16,9.31,15.57,23.84,48.13,17.76,29,149,29149
"Dunklin County, Missouri",0.4807,3.55,7.88,14.26,22.73,51.59,22.99,29,69,29069
"Pettis County, Missouri",0.4351,4.2,9.67,15.34,23,47.78,20.56,29,159,29159
"Ste. Genevieve County, Missouri",0.3986,4.41,10.15,16.41,25.52,43.52,16.03,29,186,29186
"Randolph County, Missouri",0.4243,3.83,9.27,16.17,25.1,45.64,17.52,29,175,29175
"Franklin County, Missouri",0.4284,4.28,9.84,15.51,23.44,46.93,20.51,29,71,29071
"Howard County, Missouri",0.401,4.54,10.37,16.02,24.88,44.2,16.85,29,89,29089
"Jackson County, Missouri",0.4657,3.29,8.88,14.8,23.13,49.91,22,29,95,29095
"Miller County, Missouri",0.4493,4.1,9.11,14.76,22.93,49.1,21.46,29,131,29131
"Pulaski County, Missouri",0.3836,4.51,11.24,17,24.15,43.1,15.34,29,169,29169
"Putnam County, Missouri",0.449,3.88,9.45,14.64,22.84,49.21,20.72,29,171,29171
"Taney County, Missouri",0.4165,4.42,10.1,15.78,23.59,46.11,18.59,29,213,29213
"Texas County, Missouri",0.464,3.36,8.74,14.48,23.53,49.9,20.52,29,215,29215
"Buchanan County, Missouri",0.4405,3.68,9.4,15.86,23.39,47.66,20.49,29,21,29021
"Caldwell County, Missouri",0.4107,4.42,9.73,16.33,24.52,45,17.43,29,25,29025
"Callaway County, Missouri",0.3938,4.16,10.68,17.08,24.9,43.17,16.15,29,27,29027
"Cass County, Missouri",0.3982,4.56,10.62,16.55,23.89,44.37,17.26,29,37,29037
"Clinton County, Missouri",0.3921,4.36,10.76,16.76,24.79,43.34,15.81,29,49,29049
"Cooper County, Missouri",0.4074,4.33,9.99,16.18,24.8,44.69,16.47,29,53,29053
"Dallas County, Missouri",0.4668,3.86,8.79,14.55,22.69,50.1,25.1,29,59,29059
"Gentry County, Missouri",0.4144,3.83,9.89,16.69,24.62,44.98,17.11,29,75,29075
"Hickory County, Missouri",0.4117,4.52,9.51,16.31,24.12,45.55,16.5,29,85,29085
"Lincoln County, Missouri",0.4031,3.86,10.29,17.21,24.89,43.75,16.39,29,113,29113
"Mississippi County, Missouri",0.4931,3.26,8.13,13.57,21.96,53.08,24.1,29,133,29133
"Monroe County, Missouri",0.4133,5.01,10.21,15.44,23.39,45.95,20.52,29,137,29137
"Newton County, Missouri",0.4631,4.12,9.17,14.48,21.53,50.69,24.87,29,145,29145
"Ozark County, Missouri",0.4518,3.21,9.2,15.13,24.1,48.37,19.08,29,153,29153
"Pike County, Missouri",0.4245,4.55,10.01,15.13,23.38,46.93,20.18,29,163,29163
"St. Charles County, Missouri",0.3975,4.69,10.71,16.54,23.68,44.38,17.92,29,183,29183
"Custer County, Montana",0.4275,3.94,9.66,15.84,24.18,46.38,18.98,30,17,30017
"Hill County, Montana",0.4324,3.58,9.18,16.06,24.74,46.44,17.83,30,41,30041
"Powder River County, Montana",0.3945,4.84,10.51,16.54,23.35,44.76,15.62,30,75,30075
"Park County, Montana",0.4446,3.97,9.31,14.9,23.56,48.27,20.97,30,67,30067
"Roosevelt County, Montana",0.4791,2.7,7.45,14.45,25.48,49.92,18.7,30,85,30085
"Blaine County, Montana",0.4288,3.95,9.58,15.52,24.07,46.88,17.58,30,5,30005
"Liberty County, Montana",0.5684,3.1,7.65,11.34,17.09,60.82,39.35,30,51,30051
"Richland County, Montana",0.3919,4.69,10.8,16.78,24.06,43.68,17.4,30,83,30083
"Teton County, Montana",0.4289,4.4,9.86,15.36,22.91,47.47,20.12,30,99,30099
"Toole County, Montana",0.4844,3.53,8.3,14.74,21.6,51.84,27.12,30,101,30101
"Fallon County, Montana",0.4237,4.52,9.1,15.72,24.04,46.61,17.89,30,25,30025
"Daniels County, Montana",0.4329,4.51,9.88,15.43,21.87,48.3,22.93,30,19,30019
"Judith Basin County, Montana",0.4585,3.52,9.23,15.09,22.48,49.67,22.33,30,45,30045
"Silver Bow County, Montana",0.4806,2.95,8.07,14.48,23.28,51.22,20.95,30,93,30093
"Deer Lodge County, Montana",0.4577,3.69,8.95,14.77,22.4,50.18,20.91,30,23,30023
"Jefferson County, Montana",0.4061,4.28,10.22,16.52,24.36,44.62,17.35,30,43,30043
"McCone County, Montana",0.4,4.92,11.16,15.63,23.39,44.9,19.8,30,55,30055
"Wheatland County, Montana",0.412,4.65,10.25,15.55,23.79,45.76,18.86,30,107,30107
"Rosebud County, Montana",0.4289,3.19,9.19,16.89,25.54,45.19,18,30,87,30087
"Carter County, Montana",0.5126,3.41,7.5,12.8,20.71,55.58,25.63,30,11,30011
"Dawson County, Montana",0.4189,4.71,9.62,15.86,23.67,46.14,19.65,30,21,30021
"Broadwater County, Montana",0.432,4.6,10.18,14.83,21.8,48.59,21.04,30,7,30007
"Lake County, Montana",0.468,3.12,8.76,14.76,23.21,50.15,21.57,30,47,30047
"Pondera County, Montana",0.4544,3.68,8.89,14.28,24.19,48.96,19.54,30,73,30073
"Yellowstone County, Montana",0.4586,3.78,9.1,14.89,22.34,49.89,22.73,30,111,30111
"Ravalli County, Montana",0.4613,3.65,8.75,15.12,22.83,49.65,22.87,30,81,30081
"Valley County, Montana",0.409,4.07,9.46,17.06,25.49,43.92,17.45,30,105,30105
"Fergus County, Montana",0.4311,4.14,9.86,15.36,22.7,47.95,19.27,30,27,30027
"Mineral County, Montana",0.4565,3.78,8.76,15.58,23.22,48.67,23.89,30,61,30061
"Petroleum County, Montana",0.4212,4.99,9.48,14.62,24.07,46.84,18.88,30,69,30069
"Sanders County, Montana",0.4663,4.13,8.87,14.05,21.71,51.24,23.96,30,89,30089
"Flathead County, Montana",0.4546,3.95,9.31,14.69,22.33,49.72,22.47,30,29,30029
"Wibaux County, Montana",0.3573,5.16,11.35,17.25,25.82,40.42,12.42,30,109,30109
"Meagher County, Montana",0.4024,4.77,10.95,15.44,22.67,46.18,16.61,30,59,30059
"Carbon County, Montana",0.4125,4.34,10.09,16.18,24.02,45.37,18.32,30,9,30009
"Phillips County, Montana",0.4175,4.07,9.63,16.69,23.93,45.67,18.12,30,71,30071
"Adams County, Nebraska",0.4607,3.77,8.82,14.83,22.9,49.68,22.85,31,1,31001
"Lancaster County, Nebraska",0.4418,3.84,9.37,15.28,23.65,47.86,20.42,31,109,31109
"Boone County, Nebraska",0.4191,4.63,10.43,15.11,22.86,46.96,20.04,31,11,31011
"Rock County, Nebraska",0.436,4.89,9.94,14.1,21.77,49.3,20.71,31,149,31149
"Banner County, Nebraska",0.5146,2.73,8.57,13.63,19.25,55.82,28.33,31,7,31007
"Sherman County, Nebraska",0.3968,4.53,10.69,16.81,24.23,43.74,18.41,31,163,31163
"Richardson County, Nebraska",0.4305,3.88,9.34,16.08,24.18,46.52,19.3,31,147,31147
"Howard County, Nebraska",0.3737,4.64,10.76,17.52,25.7,41.39,14.12,31,93,31093
"Holt County, Nebraska",0.4124,4.35,10.31,16.54,23.31,45.48,19.52,31,89,31089
"Furnas County, Nebraska",0.4205,3.82,10.28,15.87,24.16,45.87,18.58,31,65,31065
"Gosper County, Nebraska",0.4128,4.76,10.53,15.97,22.69,46.06,20.92,31,73,31073
"Saline County, Nebraska",0.3916,4.59,10.95,16.92,23.82,43.7,17.38,31,151,31151
"Sarpy County, Nebraska",0.3841,4.91,11.1,16.83,23.94,43.22,17,31,153,31153
"Thurston County, Nebraska",0.4761,3.29,8.27,14.92,22.73,50.79,23.51,31,173,31173
"Washington County, Nebraska",0.4039,4.32,10.25,16.53,24.69,44.2,17.45,31,177,31177
"Boyd County, Nebraska",0.4468,3.67,9.1,15.56,23.7,47.96,21.12,31,15,31015
"Cherry County, Nebraska",0.4118,4.72,10.4,16.77,22.23,45.88,21.83,31,31,31031
"Dodge County, Nebraska",0.4282,4.04,10,15.91,23.41,46.65,20.78,31,53,31053
"Fillmore County, Nebraska",0.443,3.61,9.36,15.79,23.86,47.38,21.7,31,59,31059
"Garden County, Nebraska",0.5065,3.57,8.79,13.19,19.99,54.46,31.44,31,69,31069
"Hooker County, Nebraska",0.4188,4.5,11.1,14.83,22.35,47.22,21.47,31,91,31091
"Morrill County, Nebraska",0.4246,4.87,9.96,14.86,22.55,47.77,20.04,31,123,31123
"Nemaha County, Nebraska",0.4225,4.32,9.31,15.78,24.44,46.14,17.83,31,127,31127
"Seward County, Nebraska",0.3992,4.57,10.45,16.94,23.82,44.22,18.09,31,159,31159
"Thomas County, Nebraska",0.4075,4.02,9.9,15.82,26.52,43.74,15.6,31,171,31171
"Dakota County, Nebraska",0.4173,3.82,10.63,16.18,23.52,45.85,19.1,31,43,31043
"Webster County, Nebraska",0.463,3.86,8.45,14.07,23.56,50.06,21.14,31,181,31181
"Antelope County, Nebraska",0.4315,3.89,9.85,15.76,23.89,46.6,21.04,31,3,31003
"Butler County, Nebraska",0.3874,4.59,11.09,16.77,24.36,43.19,16.62,31,23,31023
"Clay County, Nebraska",0.3962,4.5,10.69,17.04,23.94,43.82,18.12,31,35,31035
"Custer County, Nebraska",0.5024,3.78,8.78,13.23,19.6,54.62,31.17,31,41,31041
"Gage County, Nebraska",0.4123,4.25,9.98,15.99,24.5,45.29,17.06,31,67,31067
"Hamilton County, Nebraska",0.38,5.43,11.2,16.41,23.51,43.44,17.26,31,81,31081
"Kearney County, Nebraska",0.4245,4.44,9.85,15.75,23.64,46.32,21.16,31,99,31099
"Keith County, Nebraska",0.4243,3.94,9.33,16.14,24.59,46.01,17.65,31,101,31101
"Madison County, Nebraska",0.4362,3.6,9.76,15.77,23.8,47.06,19.98,31,119,31119
"Perkins County, Nebraska",0.4365,4.17,9.69,15.81,22.63,47.7,23.1,31,135,31135
"Saunders County, Nebraska",0.3904,4.58,10.97,16.79,24.32,43.34,17.09,31,155,31155
"Wayne County, Nebraska",0.4235,3.2,9.16,17.34,25.71,44.59,17.06,31,179,31179
"Keya Paha County, Nebraska",0.4274,5.16,9.83,14.19,22.42,48.4,19.78,31,103,31103
"Knox County, Nebraska",0.4171,4.14,10.06,16.05,24.26,45.49,18.77,31,107,31107
"Lincoln County, Nebraska",0.437,3.61,9.55,15.94,23.96,46.94,20.22,31,111,31111
"Pierce County, Nebraska",0.4048,4.62,10.05,16.69,23.78,44.85,18.04,31,139,31139
"Sioux County, Nebraska",0.402,4.68,9.68,15.99,25.8,43.85,16.19,31,165,31165
"Cass County, Nebraska",0.3927,4.61,10.86,16.77,24.09,43.68,17.48,31,25,31025
"Dixon County, Nebraska",0.4033,4.53,10.3,16.82,23.44,44.92,17.93,31,51,31051
"Dundy County, Nebraska",0.4248,4.4,10.01,15.07,23.21,47.31,19.14,31,57,31057
"Greeley County, Nebraska",0.409,4.05,10.6,16.2,23.64,45.51,16.69,31,77,31077
"Hall County, Nebraska",0.4407,3.92,9.58,15.37,23.3,47.83,21.21,31,79,31079
"Otoe County, Nebraska",0.4194,4.56,9.71,15.68,23.85,46.2,18.99,31,131,31131
"Red Willow County, Nebraska",0.4174,4.54,9.65,15.48,24.08,46.24,17.27,31,145,31145
"Dawes County, Nebraska",0.4053,4,10.53,16.98,24.22,44.27,18.09,31,45,31045
"Cheyenne County, Nebraska",0.4309,3.95,9.61,15.83,23.31,47.3,19.11,31,33,31033
"Dawson County, Nebraska",0.4144,4.7,9.93,15.83,23.68,45.86,19.11,31,47,31047
"Valley County, Nebraska",0.4459,3.8,9.03,15.98,22.78,48.41,21.84,31,175,31175
"McPherson County, Nebraska",0.4108,3.62,10.33,16.85,24.72,44.48,17.42,31,117,31117
"Nance County, Nebraska",0.4803,3.55,8.67,13.78,22.35,51.66,24.26,31,125,31125
"Stanton County, Nebraska",0.411,4.72,10.52,16.38,22.87,45.51,21.47,31,167,31167
"Harlan County, Nebraska",0.4092,4.44,9.89,16.36,24.69,44.62,18.24,31,83,31083
"Blaine County, Nebraska",0.3731,5.82,12.07,16.42,20.58,45.11,16.21,31,9,31009
"Buffalo County, Nebraska",0.4498,3.7,9.23,15.24,23.25,48.58,21.5,31,19,31019
"Deuel County, Nebraska",0.405,5.03,10.38,16.06,22.55,45.98,19,31,49,31049
"Hitchcock County, Nebraska",0.4533,4.05,9.18,14.71,22.75,49.32,22.75,31,87,31087
"Platte County, Nebraska",0.4135,4.36,10.14,16.58,23.34,45.59,19.45,31,141,31141
"Thayer County, Nebraska",0.4002,4.8,10.46,16.02,23.95,44.77,17.52,31,169,31169
"Box Butte County, Nebraska",0.3908,4.59,10.26,17.04,25.18,42.93,15.83,31,13,31013
"Churchill County, Nevada",0.4112,3.9,10.18,16.03,25.3,44.61,16.25,32,1,32001
"Douglas County, Nevada",0.4382,4.18,10.05,15.11,22.23,48.44,21.98,32,5,32005
"Pershing County, Nevada",0.4214,3,10.01,16.59,25.65,44.75,16.24,32,27,32027
"Esmeralda County, Nevada",0.3543,6.75,10.92,16.46,23.66,42.22,14.22,32,9,32009
"Humboldt County, Nevada",0.3659,4.71,11.14,18.01,25.34,40.79,13.93,32,13,32013
"Mineral County, Nevada",0.4289,3.26,8.79,16.75,25.75,45.45,15.67,32,21,32021
"White Pine County, Nevada",0.3983,4.05,10.84,17.36,23.54,44.21,16.84,32,33,32033
"Elko County, Nevada",0.3866,4.24,10.94,17.48,24.75,42.59,15.98,32,7,32007
"Lincoln County, Nevada",0.368,5.17,10.63,18.3,24.41,41.49,14.56,32,17,32017
"Nye County, Nevada",0.4194,3.93,9.81,16.41,24.15,45.7,17.56,32,23,32023
"Storey County, Nevada",0.4175,4.96,10.63,14.96,21.37,48.08,19.72,32,29,32029
"Washoe County, Nevada",0.4581,3.66,9.19,14.79,22.64,49.72,22.25,32,31,32031
"Clark County, Nevada",0.4614,3.5,9.12,14.85,22.74,49.8,22.49,32,3,32003
"Carson City, Nevada",0.4543,3.84,9.22,14.76,22.81,49.37,22.35,32,510,32510
"Lyon County, Nevada",0.3962,4.31,10.72,16.76,24.59,43.63,16.83,32,19,32019
"Cheshire County, New Hampshire",0.4563,3.76,9.09,15.16,22.47,49.52,22.83,33,5,33005
"Merrimack County, New Hampshire",0.4285,3.94,9.78,15.92,23.51,46.85,19.31,33,13,33013
"Grafton County, New Hampshire",0.4773,3.54,8.6,14.15,21.96,51.74,23.87,33,9,33009
"Rockingham County, New Hampshire",0.4199,4.21,10.1,15.98,23.47,46.24,19.18,33,15,33015
"Belknap County, New Hampshire",0.4292,3.97,9.62,15.97,23.74,46.7,19.53,33,1,33001
"Sullivan County, New Hampshire",0.4179,4.13,9.94,16.35,23.72,45.87,18.58,33,19,33019
"Hillsborough County, New Hampshire",0.4299,3.88,9.66,15.85,23.79,46.83,19.07,33,11,33011
"Strafford County, New Hampshire",0.432,3.75,9.75,16,23.59,46.91,19.79,33,17,33017
"Coos County, New Hampshire",0.4356,4.17,9.58,15.12,23.04,48.09,19.64,33,7,33007
"Carroll County, New Hampshire",0.4503,3.94,9.21,15.21,22.58,49.06,22.32,33,3,33003
"Monmouth County, New Jersey",0.4729,3.04,8.53,14.81,23.18,50.44,22.09,34,25,34025
"Sussex County, New Jersey",0.4098,4.35,10.51,16.27,23.55,45.33,18.76,34,37,34037
"Cumberland County, New Jersey",0.4512,3.28,8.8,15.49,24.46,47.97,19.57,34,11,34011
"Essex County, New Jersey",0.5529,2.17,6.35,12.02,21.22,58.25,27.67,34,13,34013
"Ocean County, New Jersey",0.4506,3.67,8.99,15.19,23.57,48.58,20.67,34,29,34029
"Gloucester County, New Jersey",0.4148,3.85,10.04,16.68,24.28,45.15,17.65,34,15,34015
"Salem County, New Jersey",0.4469,3.32,8.93,15.56,24.8,47.38,19.49,34,33,34033
"Passaic County, New Jersey",0.4732,2.77,8.1,14.94,24.32,49.87,20.12,34,31,34031
"Camden County, New Jersey",0.4693,2.94,8.43,15.04,23.95,49.64,21.05,34,7,34007
"Bergen County, New Jersey",0.4776,2.97,8.5,14.66,22.85,51.01,22.5,34,3,34003
"Warren County, New Jersey",0.4182,3.95,9.83,16.21,24.46,45.54,17.56,34,41,34041
