NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Aroostook County, Maine",68269,66231.0,11372.0,23,003,17.170207304736454,23003
"Cumberland County, Maine",290944,283243.0,27575.0,23,005,9.735456833884685,23005
"Knox County, Maine",39823,38300.0,4191.0,23,013,10.942558746736292,23013
"York County, Maine",203102,199427.0,16783.0,23,031,8.415610724726342,23031
"Franklin County, Maine",30019,28819.0,3508.0,23,007,12.172525070266143,23007
"Somerset County, Maine",50710,49944.0,9624.0,23,025,19.269581931763575,23025
"Worcester County, Maryland",51564,50772.0,4742.0,24,047,9.339793587016466,24047
"Baltimore city, Maryland",614700,591942.0,128829.0,24,510,21.76378766838643,24510
"Talbot County, Maryland",37211,36747.0,3508.0,24,041,9.546357525784417,24041
"Harford County, Maryland",251025,248901.0,18805.0,24,025,7.555212715095561,24025
"Howard County, Maryland",315327,312905.0,16829.0,24,027,5.378309710615043,24027
"Anne Arundel County, Maryland",567696,550724.0,33045.0,24,003,6.000283263485883,24003
"Baltimore County, Maryland",827625,806907.0,74571.0,24,005,9.241585461521588,24005
"Calvert County, Maryland",91082,90234.0,4578.0,24,009,5.073475630028592,24009
"Garrett County, Maryland",29376,28700.0,2788.0,24,023,9.714285714285714,24023
"Montgomery County, Maryland",1040133,1031664.0,71153.0,24,031,6.896916050186882,24031
"Carroll County, Maryland",167522,164027.0,8671.0,24,013,5.286324812378449,24013
"Queen Anne's County, Maryland",49355,48846.0,2691.0,24,035,5.50915120992507,24035
"St. Mary's County, Maryland",111531,108393.0,9026.0,24,037,8.327105993929496,24037
"Charles County, Maryland",157671,155335.0,9423.0,24,017,6.066243924421412,24017
"Dorchester County, Maryland",32261,31807.0,5017.0,24,019,15.773257459049894,24019
"Washington County, Maryland",149811,141033.0,17902.0,24,043,12.693483085518992,24043
"Wicomico County, Maryland",102172,98394.0,14944.0,24,045,15.187917962477387,24045
"Cecil County, Maryland",102517,101188.0,9525.0,24,015,9.413171522314899,24015
"Caroline County, Maryland",32875,32299.0,4754.0,24,011,14.718721941855787,24011
"Suffolk County, Massachusetts",791766,747962.0,144697.0,25,025,19.34550150943497,25025
"Barnstable County, Massachusetts",213690,210671.0,14799.0,25,001,7.0246972767965215,25001
"Dukes County, Massachusetts",17313,17170.0,1368.0,25,007,7.967384973791497,25007
"Middlesex County, Massachusetts",1595192,1539582.0,122070.0,25,017,7.928775472823143,25017
"Berkshire County, Massachusetts",127328,120939.0,13759.0,25,003,11.376809796674356,25003
"Essex County, Massachusetts",781024,764716.0,81801.0,25,009,10.696912317775489,25009
"Bristol County, Massachusetts",558905,543583.0,62439.0,25,005,11.486562309711672,25005
"Hampden County, Massachusetts",469116,454525.0,77830.0,25,013,17.123370551674824,25013
"Plymouth County, Massachusetts",512135,501052.0,38264.0,25,023,7.636732315208801,25023
"Franklin County, Massachusetts",70935,69705.0,7226.0,25,011,10.36654472419482,25011
"Norfolk County, Massachusetts",698249,680253.0,44011.0,25,021,6.469798736646512,25021
"Hampshire County, Massachusetts",161159,138384.0,18349.0,25,015,13.259480864839865,25015
"Nantucket County, Massachusetts",11101,10995.0,947.0,25,019,8.61300591177808,25019
"Monroe County, Michigan",149699,148215.0,15747.0,26,115,10.624430725635058,26115
"Allegan County, Michigan",115250,113955.0,11781.0,26,005,10.338291430827958,26005
"Hillsdale County, Michigan",45830,44153.0,7045.0,26,059,15.955880687608994,26059
"Alger County, Michigan",9194,8149.0,946.0,26,003,11.608786354153883,26003
"Oceana County, Michigan",26417,26093.0,4440.0,26,127,17.01605794657571,26127
"Leelanau County, Michigan",21639,21431.0,1339.0,26,089,6.247958564696001,26089
"Clare County, Michigan",30616,30182.0,7078.0,26,035,23.45106354780995,26035
"Keweenaw County, Michigan",2130,2120.0,255.0,26,083,12.028301886792454,26083
"Isabella County, Michigan",70775,64213.0,17034.0,26,073,26.527338700886116,26073
"Ottawa County, Michigan",284034,273816.0,23226.0,26,139,8.482338504689281,26139
"Tuscola County, Michigan",53250,52085.0,8015.0,26,157,15.388307574157627,26157
"Alpena County, Michigan",28612,28009.0,4033.0,26,007,14.398943196829592,26007
"Ionia County, Michigan",64176,60176.0,7681.0,26,067,12.764224940175486,26067
"Midland County, Michigan",83389,82002.0,8847.0,26,111,10.788761249725615,26111
"Berrien County, Michigan",154807,150936.0,24848.0,26,021,16.462606667726718,26021
"Oscoda County, Michigan",8277,8212.0,1422.0,26,135,17.31612274719922,26135
"Crawford County, Michigan",13836,13590.0,2098.0,26,039,15.437821927888153,26039
"Clinton County, Michigan",77896,76992.0,7184.0,26,037,9.330839567747299,26037
"Gratiot County, Michigan",41067,35314.0,6449.0,26,057,18.261879141417,26057
"Huron County, Michigan",31543,31078.0,4005.0,26,063,12.886929660853335,26063
"Lenawee County, Michigan",98474,93387.0,11411.0,26,091,12.219045477421911,26091
"Mason County, Michigan",28884,28486.0,4299.0,26,105,15.091623955627325,26105
"Montcalm County, Michigan",63209,60478.0,9957.0,26,117,16.463838089883925,26117
"St. Joseph County, Michigan",60897,59822.0,9347.0,26,149,15.624686570158136,26149
"St. Clair County, Michigan",159566,157726.0,21003.0,26,147,13.316130504799462,26147
"Washtenaw County, Michigan",365961,346217.0,49170.0,26,161,14.202075576878084,26161
"Arenac County, Michigan",15165,14946.0,2714.0,26,011,18.15870467014586,26011
"Cass County, Michigan",51460,51001.0,6157.0,26,027,12.072312307601813,26027
"Iron County, Michigan",11212,10869.0,1527.0,26,071,14.04913055478885,26071
"Roscommon County, Michigan",23877,23528.0,4271.0,26,143,18.15283917035022,26143
"Wayne County, Michigan",1761382,1740233.0,401149.0,26,163,23.051453454795993,26163
"Branch County, Michigan",43584,41087.0,6357.0,26,023,15.472047119526858,26023
"Jackson County, Michigan",158913,148782.0,20924.0,26,075,14.063529190359048,26075
"Mackinac County, Michigan",10817,10692.0,1704.0,26,097,15.937149270482603,26097
"Antrim County, Michigan",23177,22844.0,2748.0,26,009,12.029416914725967,26009
"Houghton County, Michigan",36360,33894.0,7087.0,26,061,20.90930548179619,26061
"Iosco County, Michigan",25247,24810.0,4064.0,26,069,16.38049173720274,26069
"Lake County, Michigan",11763,11407.0,2718.0,26,085,23.82747435785044,26085
"Montmorency County, Michigan",9261,9098.0,1511.0,26,119,16.608045724335017,26119
"Presque Isle County, Michigan",12797,12628.0,1847.0,26,141,14.626227431105479,26141
"Kalamazoo County, Michigan",261573,252921.0,40825.0,26,077,16.141403837561928,26077
"Mecosta County, Michigan",43264,40231.0,8582.0,26,107,21.331808804156,26107
"Marquette County, Michigan",66939,62637.0,10259.0,26,103,16.378498331657006,26103
"Newaygo County, Michigan",48142,47449.0,8425.0,26,123,17.75590634154566,26123
"Osceola County, Michigan",23232,22858.0,4488.0,26,133,19.634263715110684,26133
"Otsego County, Michigan",24397,24021.0,3603.0,26,137,14.999375546396903,26137
"Calhoun County, Michigan",134473,130682.0,22073.0,26,025,16.890619978267857,26025
"Cheboygan County, Michigan",25458,25125.0,3730.0,26,031,14.845771144278608,26031
"Luce County, Michigan",6364,5308.0,881.0,26,095,16.59758854559156,26095
"Kent County, Michigan",643140,632210.0,79362.0,26,081,12.553107353569226,26081
"Macomb County, Michigan",868704,859987.0,97303.0,26,099,11.314473358318207,26099
"Bay County, Michigan",104786,103437.0,16577.0,26,017,16.02618018697371,26017
"Saginaw County, Michigan",192778,186434.0,32975.0,26,145,17.68722443331152,26145
"Shiawassee County, Michigan",68493,67529.0,7687.0,26,155,11.383257563417198,26155
"Baraga County, Michigan",8507,7122.0,1165.0,26,013,16.357764672844706,26013
"Charlevoix County, Michigan",26219,25787.0,2776.0,26,029,10.765114204831892,26029
"Eaton County, Michigan",109155,107288.0,11495.0,26,045,10.71415256133025,26045
"Delta County, Michigan",36190,35663.0,4728.0,26,041,13.257437680509213,26041
"Gogebic County, Michigan",15414,13931.0,2525.0,26,053,18.125044863972438,26053
"Emmet County, Michigan",33039,32577.0,3108.0,26,047,9.540473340086564,26047
"Woodruff County, Arkansas",6660,6421.0,1608.0,05,147,25.04282821990344,05147
"Cleburne County, Arkansas",25230,24850.0,3631.0,05,023,14.611670020120723,05023
"Cleveland County, Arkansas",8226,8118.0,1574.0,05,025,19.3890120719389,05025
"Jackson County, Arkansas",17225,14197.0,3313.0,05,067,23.335916038599706,05067
"Hempstead County, Arkansas",22018,21723.0,5271.0,05,057,24.264604336417623,05057
"Sharp County, Arkansas",17043,16706.0,3616.0,05,135,21.644917993535255,05135
"Stone County, Arkansas",12446,12312.0,2767.0,05,137,22.474009096816115,05137
"Washington County, Arkansas",228529,220629.0,37160.0,05,143,16.842754125704236,05143
"Baxter County, Arkansas",41219,40634.0,5676.0,05,005,13.968597726042232,05005
"Ashley County, Arkansas",20537,20352.0,4110.0,05,003,20.194575471698112,05003
"Craighead County, Arkansas",105701,101577.0,18667.0,05,031,18.37719168709452,05031
"Greene County, Arkansas",44623,43781.0,7127.0,05,055,16.278751056394324,05055
"Lafayette County, Arkansas",6915,6759.0,1502.0,05,073,22.22222222222222,05073
"Perry County, Arkansas",10322,10184.0,1729.0,05,105,16.977611940298505,05105
"Phillips County, Arkansas",19034,18837.0,6252.0,05,107,33.18999840738971,05107
"Poinsett County, Arkansas",24054,23511.0,5123.0,05,111,21.789800518906045,05111
"Sevier County, Arkansas",17193,17029.0,3570.0,05,133,20.9642374772447,05133
"Yell County, Arkansas",21573,21255.0,3475.0,05,149,16.349094330745707,05149
"Calhoun County, Arkansas",5202,5061.0,788.0,05,013,15.570045445564118,05013
"Clark County, Arkansas",22385,19658.0,3887.0,05,019,19.77312035812392,05019
"Bradley County, Arkansas",10948,10822.0,2513.0,05,011,23.221216041397156,05011
"Monroe County, Arkansas",7249,7173.0,2015.0,05,095,28.091454063850552,05095
"Polk County, Arkansas",20163,20015.0,4907.0,05,113,24.516612540594554,05113
"Ouachita County, Arkansas",24106,23711.0,5722.0,05,103,24.132259288937625,05103
"Newton County, Arkansas",7848,7781.0,1103.0,05,101,14.175555841151525,05101
"Little River County, Arkansas",12417,12136.0,1913.0,05,081,15.763019116677654,05081
"Carroll County, Arkansas",27887,27597.0,4141.0,05,015,15.005254194296484,05015
"Miller County, Arkansas",43759,42370.0,8985.0,05,091,21.206042010856738,05091
"Lake County, California",64148,63040.0,13224.0,06,033,20.97715736040609,06033
"Mariposa County, California",17540,17342.0,2435.0,06,043,14.041056394879483,06043
"Yuba County, California",75493,74044.0,13298.0,06,115,17.95959159418724,06115
"Contra Costa County, California",1133247,1123857.0,102543.0,06,013,9.124203524113833,06013
"Lassen County, California",31185,21230.0,2933.0,06,035,13.815355628827131,06035
"Santa Barbara County, California",443738,424510.0,63010.0,06,083,14.842995453581775,06083
"Sonoma County, California",501317,494493.0,50714.0,06,097,10.255756906568951,06097
"Imperial County, California",180216,170447.0,41191.0,06,025,24.166456435138194,06025
"Mono County, California",14174,14046.0,1454.0,06,051,10.351701552043286,06051
"Alameda County, California",1643700,1617225.0,170884.0,06,001,10.566495076442672,06001
"Sacramento County, California",1510023,1489573.0,235982.0,06,067,15.842258150490107,06067
"Napa County, California",140530,137164.0,11168.0,06,055,8.142078096293488,06055
"Monterey County, California",433212,416002.0,58699.0,06,053,14.110268700631249,06053
"Sierra County, California",2930,2903.0,241.0,06,091,8.301756803306924,06091
"San Diego County, California",3302833,3221497.0,403190.0,06,073,12.515609978839032,06073
"Yolo County, California",214977,207026.0,40583.0,06,113,19.60285181571397,06113
"Humboldt County, California",135768,132483.0,26957.0,06,023,20.347516285108277,06023
"Alpine County, California",1146,1146.0,227.0,06,003,19.80802792321117,06003
"Mendocino County, California",87422,85862.0,15877.0,06,045,18.491299993012042,06045
"Santa Cruz County, California",273765,262312.0,37429.0,06,087,14.268885906859008,06087
"Los Angeles County, California",10098052,9947799.0,1589956.0,06,037,15.982992820823982,06037
"Riverside County, California",2383286,2347408.0,345724.0,06,065,14.727904139374152,06065
"Santa Clara County, California",1922200,1891976.0,149850.0,06,085,7.920290743645797,06085
"Marin County, California",260295,254105.0,19341.0,06,041,7.611420475787568,06041
"Siskiyou County, California",43540,43166.0,8374.0,06,093,19.39952740582866,06093
"Shasta County, California",179085,176198.0,30186.0,06,089,17.131863017741406,06089
"Del Norte County, California",27424,24219.0,5458.0,06,015,22.53602543457616,06015
"San Luis Obispo County, California",281455,265343.0,35303.0,06,079,13.304666036036375,06079
"Glenn County, California",27897,27448.0,5152.0,06,021,18.77003788982804,06021
"Butte County, California",227075,221237.0,44410.0,06,007,20.07349584382359,06007
"Plumas County, California",18699,18385.0,2146.0,06,063,11.672559151482186,06063
"Kern County, California",883053,851826.0,187232.0,06,029,21.980075743168207,06029
"Orange County, California",3164182,3127012.0,359503.0,06,059,11.496693968555286,06059
"Calaveras County, California",45235,44743.0,5242.0,06,009,11.715799119415328,06009
"Sutter County, California",95872,94745.0,15181.0,06,101,16.02300912976938,06101
"San Mateo County, California",765935,759786.0,53387.0,06,081,7.026583801228241,06081
"Tuolumne County, California",53932,50556.0,6715.0,06,109,13.282300814937892,06109
"San Joaquin County, California",732212,717960.0,114294.0,06,077,15.91927126859435,06077
"Amador County, California",37829,34161.0,3323.0,06,005,9.727466994525921,06005
"Phillips County, Colorado",4318,4239.0,282.0,08,095,6.652512384996462,08095
"Archuleta County, Colorado",12908,12805.0,1370.0,08,007,10.698945724326435,08007
"Denver County, Colorado",693417,681161.0,93728.0,08,031,13.76003617353313,08031
"Kiowa County, Colorado",1449,1422.0,160.0,08,061,11.251758087201125,08061
"Huerfano County, Colorado",6583,6418.0,1024.0,08,055,15.955126207541289,08055
"Baca County, Colorado",3563,3443.0,661.0,08,009,19.198373511472553,08009
"Chaffee County, Colorado",19164,17906.0,1807.0,08,015,10.09158941137049,08015
"Gilpin County, Colorado",5924,5771.0,238.0,08,047,4.124068618956853,08047
"Kit Carson County, Colorado",7635,7003.0,705.0,08,063,10.06711409395973,08063
"Garfield County, Colorado",58538,57594.0,4662.0,08,045,8.09459318679029,08045
"Gunnison County, Colorado",16537,15761.0,2084.0,08,051,13.222511261975765,08051
"Jefferson County, Colorado",570427,561206.0,41438.0,08,059,7.383741442536253,08059
"Mineral County, Colorado",823,823.0,99.0,08,079,12.029161603888214,08079
"Ouray County, Colorado",4722,4709.0,466.0,08,091,9.895943937141643,08091
"Rio Blanco County, Colorado",6465,6114.0,701.0,08,103,11.465489041543997,08103
"Sedgwick County, Colorado",2350,2290.0,390.0,08,115,17.03056768558952,08115
"Conejos County, Colorado",8142,8102.0,1813.0,08,021,22.3771908170822,08021
"Costilla County, Colorado",3687,3687.0,1111.0,08,023,30.1328993761866,08023
"Adams County, Colorado",497115,492541.0,56588.0,08,001,11.488992794508478,08001
"Eagle County, Colorado",54357,54012.0,3793.0,08,037,7.022513515515071,08037
"Lake County, Colorado",7585,7453.0,1232.0,08,065,16.53025627264189,08065
"Moffat County, Colorado",13060,12930.0,1796.0,08,081,13.89017788089714,08081
"Pitkin County, Colorado",17909,17781.0,1289.0,08,097,7.249311062369945,08097
"Cheyenne County, Colorado",2039,1989.0,228.0,08,017,11.463046757164404,08017
"Crowley County, Colorado",5630,4446.0,1261.0,08,025,28.362573099415204,08025
"Dolores County, Colorado",1841,1841.0,250.0,08,033,13.579576317218903,08033
"Jackson County, Colorado",1296,1290.0,202.0,08,057,15.658914728682172,08057
"Larimer County, Colorado",338161,328456.0,39489.0,08,069,12.022614901234869,08069
"Montezuma County, Colorado",25909,25676.0,4140.0,08,083,16.124006854650258,08083
"San Miguel County, Colorado",7968,7933.0,708.0,08,113,8.924744737173832,08113
"Boulder County, Colorado",321030,309313.0,38546.0,08,013,12.46181052849379,08013
"Las Animas County, Colorado",14179,13340.0,2426.0,08,071,18.185907046476764,08071
"Yuma County, Colorado",10069,9925.0,1438.0,08,125,14.488664987405542,08125
"Routt County, Colorado",24874,24578.0,2640.0,08,107,10.741313369680201,08107
"Summit County, Colorado",30429,30311.0,3075.0,08,117,10.144831909207879,08117
"Clear Creek County, Colorado",9379,9248.0,509.0,08,019,5.5038927335640135,08019
"Delta County, Colorado",30346,29172.0,5145.0,08,029,17.636774989716166,08029
"Pueblo County, Colorado",164685,160305.0,30467.0,08,101,19.00564548828795,08101
"Morgan County, Colorado",28257,27796.0,2787.0,08,087,10.026622535616635,08087
"Park County, Colorado",17392,17240.0,947.0,08,093,5.493039443155452,08093
"Mesa County, Colorado",149998,146542.0,22978.0,08,077,15.680146306178433,08077
"Prowers County, Colorado",12052,11679.0,2218.0,08,099,18.991351999315008,08099
"El Paso County, Colorado",688153,668580.0,72948.0,08,041,10.9108857578749,08041
"Washington County, Colorado",4840,4494.0,480.0,08,121,10.68090787716956,08121
"Arapahoe County, Colorado",636671,630163.0,56802.0,08,005,9.01385831919678,08005
"Broomfield County, Colorado",66120,65818.0,3296.0,08,014,5.007748640189614,08014
"New Haven County, Connecticut",859339,832858.0,98855.0,09,009,11.869370288812739,09009
"Tolland County, Connecticut",151269,135909.0,9390.0,09,013,6.909034721762356,09013
"Hartford County, Connecticut",894730,872612.0,97063.0,09,003,11.123271282081841,09003
"Windham County, Connecticut",116538,111235.0,11691.0,09,015,10.510181148019958,09015
"Middlesex County, Connecticut",163368,157983.0,10909.0,09,007,6.905173341435471,09007
"New Castle County, Delaware",555133,538286.0,61530.0,10,003,11.430726416811881,10003
"Sussex County, Delaware",219540,216204.0,25300.0,10,005,11.701911157980426,10005
"District of Columbia, District of Columbia",684498,650912.0,109497.0,11,001,16.822089621945825,11001
"Okaloosa County, Florida",200737,194963.0,22425.0,12,091,11.502182465390868,12091
"Taylor County, Florida",22098,18047.0,3568.0,12,123,19.770598991522135,12123
"Washington County, Florida",24566,21863.0,4901.0,12,133,22.41686868224855,12133
"Duval County, Florida",924229,903209.0,139758.0,12,031,15.47349506039023,12031
"Bradford County, Florida",26979,23322.0,4743.0,12,007,20.33702083869308,12007
"Brevard County, Florida",576808,570141.0,72520.0,12,009,12.71966057519105,12009
"Clay County, Florida",207291,205316.0,21831.0,12,019,10.63287810009936,12019
"Lafayette County, Florida",8744,7180.0,1444.0,12,067,20.111420612813372,12067
"Lake County, Florida",335362,331345.0,41335.0,12,069,12.474912855181156,12069
"Nassau County, Florida",80578,79857.0,8167.0,12,089,10.227030817586435,12089
"Pinellas County, Florida",957875,943631.0,123097.0,12,103,13.04503561243749,12103
"Polk County, Florida",668671,655361.0,108755.0,12,105,16.59467072346386,12105
"St. Lucie County, Florida",305591,302668.0,45516.0,12,111,15.038259743349148,12111
"Glades County, Florida",13363,12125.0,2061.0,12,043,16.997938144329897,12043
"Hendry County, Florida",40127,39441.0,10584.0,12,051,26.835019396059938,12051
"Indian River County, Florida",150984,149408.0,18162.0,12,061,12.155975583636753,12061
"Jackson County, Florida",48472,40430.0,8345.0,12,063,20.640613405886718,12063
"Palm Beach County, Florida",1446277,1426598.0,182863.0,12,099,12.81811694675024,12099
"St. Johns County, Florida",235503,232900.0,19660.0,12,109,8.441391155002147,12109
"Seminole County, Florida",455086,450947.0,51442.0,12,117,11.407549002432658,12117
"Miami-Dade County, Florida",2715516,2676124.0,482656.0,12,086,18.035636614745805,12086
"Bay County, Florida",182482,179926.0,26376.0,12,005,14.659359959094296,12005
"Flagler County, Florida",107139,106005.0,12575.0,12,035,11.862647988302438,12035
"Franklin County, Florida",11736,10125.0,2091.0,12,037,20.651851851851852,12037
"Hamilton County, Florida",14269,10987.0,3243.0,12,047,29.516701556384817,12047
"Liberty County, Florida",8365,6945.0,906.0,12,077,13.04535637149028,12077
"Sumter County, Florida",120999,111523.0,9839.0,12,119,8.822395380325135,12119
"Gadsden County, Florida",46017,42666.0,10482.0,12,039,24.56757136830263,12039
"Holmes County, Florida",19430,17533.0,4486.0,12,059,25.586037757371816,12059
"Lee County, Florida",718679,708633.0,98969.0,12,071,13.966185599598099,12071
"Marion County, Florida",348371,338000.0,56264.0,12,083,16.646153846153847,12083
"Collier County, Florida",363922,360390.0,44308.0,12,021,12.29445878076528,12021
"Orange County, Florida",1321194,1287834.0,207125.0,12,095,16.083206375977028,12095
"Pasco County, Florida",510593,502183.0,67545.0,12,101,13.450276094571104,12101
"Highlands County, Florida",102101,100625.0,19331.0,12,055,19.210931677018632,12055
"Suwannee County, Florida",43924,42194.0,7530.0,12,121,17.846139261506373,12121
"DeSoto County, Florida",36399,34529.0,9824.0,12,027,28.45144661009586,12027
"Calhoun County, Florida",14444,12344.0,1509.0,12,013,12.224562540505508,12013
"Columbia County, Florida",69105,64026.0,11115.0,12,023,17.360134945178523,12023
"Dixie County, Florida",16437,14735.0,3398.0,12,029,23.06073973532406,12029
"Putnam County, Florida",72766,71161.0,17653.0,12,107,24.80712749961355,12107
"Union County, Florida",15239,9701.0,2131.0,12,125,21.966807545613854,12125
"Manatee County, Florida",373853,369579.0,46034.0,12,081,12.455794295671561,12081
"Levy County, Florida",39961,39479.0,8177.0,12,075,20.712277413308342,12075
"Baker County, Florida",27785,25046.0,3664.0,12,003,14.629082488221673,12003
"Volusia County, Florida",527634,517645.0,78700.0,12,127,15.203469559253929,12127
"Leon County, Florida",288102,275557.0,56104.0,12,073,20.36021585370722,12073
"Madison County, Florida",18474,16348.0,4603.0,12,079,28.156349400538293,12079
"Escambia County, Florida",311522,293257.0,40780.0,12,033,13.905891419471658,12033
"Hernando County, Florida",182696,180095.0,25718.0,12,053,14.280240983925149,12053
"Calhoun County, Georgia",6428,4468.0,1326.0,13,037,29.677708146821846,13037
"Macon County, Georgia",13480,11500.0,3129.0,13,193,27.208695652173915,13193
"Bleckley County, Georgia",12775,11282.0,2347.0,13,023,20.803049104768657,13023
"Bibb County, Georgia",153490,146835.0,37664.0,13,021,25.65056015255218,13021
"Marion County, Georgia",8484,8356.0,1755.0,13,197,21.002872187649594,13197
"Schley County, Georgia",5211,5211.0,1111.0,13,249,21.320284014584534,13249
"Dooly County, Georgia",13905,12563.0,3086.0,13,093,24.564196449892542,13093
"Franklin County, Georgia",22514,21913.0,5434.0,13,119,24.798065075525944,13119
"Effingham County, Georgia",58689,58142.0,4977.0,13,103,8.560077052732964,13103
"Lamar County, Georgia",18513,17159.0,3471.0,13,171,20.22845154146512,13171
"Emanuel County, Georgia",22499,21680.0,5851.0,13,107,26.988007380073803,13107
"Quitman County, Georgia",2276,2276.0,517.0,13,239,22.715289982425308,13239
"Jasper County, Georgia",13784,13532.0,2415.0,13,159,17.846585870529115,13159
"Johnson County, Georgia",9730,9421.0,2131.0,13,167,22.61967943954994,13167
"Liberty County, Georgia",62108,59942.0,10043.0,13,179,16.75452937839912,13179
"Mitchell County, Georgia",22432,20036.0,4811.0,13,205,24.011778798163306,13205
"Seminole County, Georgia",8437,8335.0,2034.0,13,253,24.403119376124774,13253
"Tift County, Georgia",40510,38528.0,9516.0,13,277,24.69892026578073,13277
"Twiggs County, Georgia",8284,8203.0,2138.0,13,289,26.063635255394367,13289
"Polk County, Georgia",41621,41157.0,7367.0,13,233,17.899749738805063,13233
"Talbot County, Georgia",6378,6320.0,1204.0,13,263,19.050632911392405,13263
"Taylor County, Georgia",8193,8061.0,2119.0,13,269,26.287061158665175,13269
"Terrell County, Georgia",8859,8511.0,2713.0,13,273,31.87639525320174,13273
"Thomas County, Georgia",44730,43838.0,9135.0,13,275,20.8380856790912,13275
"Toombs County, Georgia",27048,26662.0,6324.0,13,279,23.719150851398997,13279
"Wilkinson County, Georgia",9078,8958.0,2241.0,13,319,25.016744809109177,13319
"Ben Hill County, Georgia",17154,16791.0,5304.0,13,017,31.588350902269074,13017
"Burke County, Georgia",22550,22244.0,5523.0,13,033,24.829167415932385,13033
"Catoosa County, Georgia",66299,65474.0,6425.0,13,047,9.813055564040688,13047
"Chattahoochee County, Georgia",10767,7162.0,1201.0,13,053,16.769058922088803,13053
"Chattooga County, Georgia",24817,22803.0,4533.0,13,055,19.878963294303382,13055
"Columbia County, Georgia",147295,146520.0,12954.0,13,073,8.841113841113842,13073
"Decatur County, Georgia",26833,25613.0,6449.0,13,087,25.178620231913477,13087
"Floyd County, Georgia",96824,92699.0,17670.0,13,115,19.061694300909394,13115
"Forsyth County, Georgia",219880,219072.0,12863.0,13,117,5.8715855974291555,13117
"Habersham County, Georgia",44289,41670.0,6041.0,13,137,14.497240220782338,13137
"Lowndes County, Georgia",114582,110478.0,27819.0,13,185,25.180578938793246,13185
"Meriwether County, Georgia",21113,20951.0,4503.0,13,199,21.49300749367572,13199
"Monroe County, Georgia",27010,25979.0,3615.0,13,207,13.915085261172486,13207
"Sumter County, Georgia",30352,28276.0,7860.0,13,261,27.79742537841279,13261
"Taliaferro County, Georgia",1665,1662.0,466.0,13,265,28.038507821901327,13265
"Baker County, Georgia",3189,3189.0,680.0,13,007,21.32329883976168,13007
"Butts County, Georgia",23750,20946.0,4985.0,13,035,23.79929342117827,13035
"Candler County, Georgia",10827,10541.0,3457.0,13,043,32.795749928849254,13043
"Carroll County, Georgia",116022,112174.0,21088.0,13,045,18.79936527180987,13045
"Crawford County, Georgia",12344,12190.0,2398.0,13,079,19.671862182116488,13079
"Crisp County, Georgia",22846,22355.0,6896.0,13,081,30.847685081637216,13081
"Coweta County, Georgia",140516,139431.0,15417.0,13,077,11.057081997547174,13077
"Cobb County, Georgia",745057,733722.0,73439.0,13,067,10.009104265648297,13067
"Dade County, Georgia",16227,14839.0,2235.0,13,083,15.061661837051012,13083
"Walton County, Georgia",90132,88896.0,11500.0,13,297,12.936465082793378,13297
"Brooks County, Georgia",15622,15509.0,4188.0,13,027,27.003675285318202,13027
"Dodge County, Georgia",20919,18847.0,4447.0,13,091,23.59526715127076,13091
"Elbert County, Georgia",19212,18922.0,3697.0,13,105,19.53810379452489,13105
"Fayette County, Georgia",111369,110523.0,6190.0,13,113,5.600644209802485,13113
"Jenkins County, Georgia",8827,8752.0,2561.0,13,165,29.261882998171846,13165
"Newton County, Georgia",106497,105074.0,18822.0,13,217,17.91308982241087,13217
"Pickens County, Georgia",30832,30589.0,2928.0,13,227,9.572068390597927,13227
"Colquitt County, Georgia",45606,44824.0,11318.0,13,071,25.249866143137606,13071
"Dawson County, Georgia",23861,23595.0,2045.0,13,085,8.667090485272304,13085
"Clayton County, Georgia",278666,272704.0,54635.0,13,063,20.034542947664868,13063
"Hall County, Georgia",195961,193957.0,28319.0,13,139,14.600658908933422,13139
"Heard County, Georgia",11677,11430.0,1787.0,13,149,15.63429571303587,13149
"Hancock County, Georgia",8535,5910.0,1426.0,13,141,24.12859560067682,13141
"McDuffie County, Georgia",21498,21208.0,5291.0,13,189,24.948132780082986,13189
"Morgan County, Georgia",18235,17855.0,1883.0,13,211,10.546065527863343,13211
"Dougherty County, Georgia",91049,87104.0,25651.0,13,095,29.44870499632623,13095
"Fannin County, Georgia",24925,24584.0,3324.0,13,111,13.520989261308166,13111
"Houston County, Georgia",151682,149528.0,23412.0,13,153,15.657268203948425,13153
"Laurens County, Georgia",47418,46333.0,12376.0,13,175,26.71098353225563,13175
"Spalding County, Georgia",64719,63426.0,13702.0,13,255,21.603128054740957,13255
"Telfair County, Georgia",16115,12847.0,3617.0,13,271,28.154432941542773,13271
"Union County, Georgia",22775,22248.0,3203.0,13,291,14.396799712333694,13291
"Washington County, Georgia",20461,18625.0,4960.0,13,303,26.630872483221474,13303
"White County, Georgia",28928,28494.0,3918.0,13,311,13.750263213308065,13311
"Paulding County, Georgia",155840,154784.0,14599.0,13,223,9.431853421542279,13223
"Pike County, Georgia",18082,17705.0,2320.0,13,231,13.103643038689636,13231
"Richmond County, Georgia",201463,191959.0,44956.0,13,245,23.419584390416702,13245
"Tattnall County, Georgia",25353,18988.0,4276.0,13,267,22.519485991152308,13267
"Berrien County, Georgia",19025,18785.0,4935.0,13,019,26.270960873036998,13019
"Walker County, Georgia",68824,67286.0,11902.0,13,295,17.68867223493743,13295
