NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Putnam County, Ohio",34445,34050,2541,39,137,7.462555066079295,39137
"Richland County, Ohio",124286,117111,17350,39,139,14.81500456831553,39139
"Ross County, Ohio",77741,71418,13668,39,141,19.138032428799463,39141
"Sandusky County, Ohio",60842,59805,8296,39,143,13.871749853691162,39143
"Scioto County, Ohio",79122,75634,17366,39,145,22.960573287145994,39145
"Seneca County, Ohio",56630,54091,8063,39,147,14.906361501913443,39147
"Shelby County, Ohio",49359,48528,5689,39,149,11.723128915265415,39149
"Stark County, Ohio",375593,366714,53103,39,151,14.480767028256352,39151
"Summit County, Ohio",541788,533377,79136,39,153,14.836785238208622,39153
"Trumbull County, Ohio",209942,205847,34595,39,155,16.80617157403314,39155
"Tuscarawas County, Ohio",92532,91214,12417,39,157,13.613041857609579,39157
"Union County, Ohio",52153,48814,3584,39,159,7.342155938869996,39159
"Van Wert County, Ohio",28808,28278,2944,39,161,10.410920149939882,39161
"Vinton County, Ohio",13397,13287,2844,39,163,21.40438022126891,39163
"Warren County, Ohio",213146,207350,13296,39,165,6.41234627441524,39165
"Washington County, Ohio",61751,59950,9376,39,167,15.639699749791495,39167
"Wayne County, Ohio",114644,111015,13045,39,169,11.750664324640814,39169
"Williams County, Ohio",37779,36568,5027,39,171,13.746991905491141,39171
"Wood County, Ohio",126254,118987,16399,39,173,13.78217788497903,39173
"Wyandot County, Ohio",22626,22172,2075,39,175,9.358650550243551,39175
"Adair County, Oklahoma",22470,22094,5504,40,001,24.911740744093418,40001
"Alfalfa County, Oklahoma",5631,4557,549,40,003,12.047399605003292,40003
"Atoka County, Oklahoma",14133,12826,2762,40,005,21.534383283954465,40005
"Beaver County, Oklahoma",5587,5495,566,40,007,10.300272975432211,40007
"Beckham County, Oklahoma",22519,20682,3106,40,009,15.017889952615802,40009
"Blaine County, Oklahoma",10651,8732,1267,40,011,14.50984883188273,40011
"Bryan County, Oklahoma",42494,41272,7829,40,013,18.96927699166505,40013
"Caddo County, Oklahoma",29403,27188,5663,40,015,20.829042224510815,40015
"Canadian County, Oklahoma",116299,113479,8469,40,017,7.463054838340133,40017
"Carter County, Oklahoma",47603,46730,7463,40,019,15.970468649689707,40019
"Cherokee County, Oklahoma",47165,45385,11089,40,021,24.433182769637547,40021
"Choctaw County, Oklahoma",15172,14945,3664,40,023,24.516560722649714,40023
"Cimarron County, Oklahoma",2451,2400,525,40,025,21.875,40025
"Cleveland County, Oklahoma",256550,245094,31537,40,027,12.867308053236718,40027
"Coal County, Oklahoma",5906,5807,1222,40,029,21.04356810745652,40029
"Comanche County, Oklahoma",123101,112760,18618,40,031,16.511174175239447,40031
"Cotton County, Oklahoma",6171,5988,937,40,033,15.647962591850368,40033
"Craig County, Oklahoma",14922,13966,2377,40,035,17.019905484748676,40035
"Creek County, Oklahoma",69934,69016,9649,40,037,13.980816042656773,40037
"Custer County, Oklahoma",27583,25982,4443,40,039,17.100300207836195,40039
"Delaware County, Oklahoma",41332,40780,8487,40,041,20.8116723884257,40041
"Dewey County, Oklahoma",4775,4666,566,40,043,12.130304329189883,40043
"Ellis County, Oklahoma",4095,4005,577,40,045,14.406991260923846,40045
"Garfield County, Oklahoma",60272,58741,8972,40,047,15.273829182342826,40047
"Garvin County, Oklahoma",27471,27000,4557,40,049,16.877777777777776,40049
"Grady County, Oklahoma",52451,51591,7529,40,051,14.593630672016436,40051
"Grant County, Oklahoma",4536,4410,395,40,053,8.956916099773244,40053
"Greer County, Oklahoma",6185,4982,526,40,055,10.55800883179446,40055
"Harmon County, Oklahoma",2888,2741,849,40,057,30.97409704487413,40057
"Harper County, Oklahoma",3672,3606,455,40,059,12.61785912368275,40059
"Haskell County, Oklahoma",12761,12603,1989,40,061,15.78195667698167,40061
"Hughes County, Oklahoma",13762,12100,2577,40,063,21.297520661157023,40063
"Jackson County, Oklahoma",26275,25172,4661,40,065,18.516605752423327,40065
"Jefferson County, Oklahoma",6445,6206,1112,40,067,17.918143731872384,40067
"Johnston County, Oklahoma",10938,10561,2353,40,069,22.28008711296279,40069
"Kay County, Oklahoma",46288,45283,7992,40,071,17.649007353753063,40071
"Kingfisher County, Oklahoma",14965,14737,1422,40,073,9.64918233018932,40073
"Kiowa County, Oklahoma",9421,9166,1902,40,075,20.75060004363954,40075
"Latimer County, Oklahoma",11099,10505,1584,40,077,15.078534031413612,40077
"Le Flore County, Oklahoma",50056,48545,10815,40,079,22.27829848594088,40079
"Lincoln County, Oklahoma",34106,33760,5326,40,081,15.776066350710902,40081
"Logan County, Oklahoma",41982,40874,5778,40,083,14.136125654450263,40083
"Love County, Oklahoma",9404,9305,1641,40,085,17.635679742074153,40085
"McClain County, Oklahoma",34471,34222,4283,40,087,12.515341008707848,40087
"McCurtain County, Oklahoma",33144,32447,8777,40,089,27.050266588590627,40089
"McIntosh County, Oklahoma",20266,19944,4460,40,091,22.36261532290413,40091
"Major County, Oklahoma",7563,7472,878,40,093,11.750535331905782,40093
"Marshall County, Oklahoma",15774,15501,2477,40,095,15.979614218437522,40095
"Mayes County, Oklahoma",41162,40548,7833,40,097,19.317845516424978,40097
"Murray County, Oklahoma",13460,13070,2101,40,099,16.074980872226476,40099
"Muskogee County, Oklahoma",70635,66954,15069,40,101,22.506496997938882,40101
"Noble County, Oklahoma",11540,11354,1490,40,103,13.123128412894133,40103
"Nowata County, Oklahoma",10627,10339,1813,40,105,17.535545023696685,40105
"Okfuskee County, Oklahoma",12203,11175,2991,40,107,26.76510067114094,40107
"Oklahoma County, Oklahoma",721088,707176,126049,40,109,17.824275710714165,40109
"Okmulgee County, Oklahoma",39770,38692,7920,40,111,20.469347668768737,40111
"Osage County, Oklahoma",47650,46038,6662,40,113,14.47065467657153,40113
"Ottawa County, Oklahoma",31940,30783,6536,40,115,21.23249845694052,40115
"Pawnee County, Oklahoma",16573,16384,2593,40,117,15.826416015625,40117
"Payne County, Oklahoma",77125,69152,16787,40,119,24.275509023600186,40119
"Pittsburg County, Oklahoma",45570,42745,7896,40,121,18.472335945724648,40121
"Pontotoc County, Oklahoma",37438,36252,6816,40,123,18.801721284342932,40123
"Pottawatomie County, Oklahoma",69676,66151,11943,40,125,18.054148841287358,40125
"Pushmataha County, Oklahoma",11449,11247,3222,40,127,28.6476393704988,40127
"Roger Mills County, Oklahoma",3678,3622,459,40,129,12.67255659856433,40129
"Rogers County, Oklahoma",87031,85863,7994,40,131,9.310180170737105,40131
"Seminole County, Oklahoma",25394,24829,5364,40,133,21.603769785331668,40133
"Sequoyah County, Oklahoma",41945,41334,8663,40,135,20.958532926888278,40135
"Stephens County, Oklahoma",44848,44062,5786,40,137,13.13149652762017,40137
"Texas County, Oklahoma",20620,20114,2650,40,139,13.174903052600179,40139
"Tillman County, Oklahoma",7981,7632,1582,40,141,20.728511530398322,40141
"Tulsa County, Oklahoma",602692,592506,91238,40,143,15.398662629576748,40143
"Wagoner County, Oklahoma",73067,72544,8236,40,145,11.353109836788708,40145
"Washington County, Oklahoma",51112,50376,7392,40,147,14.673654121010005,40147
"Washita County, Oklahoma",11616,11441,1784,40,149,15.593042566209247,40149
"Woods County, Oklahoma",8741,7650,1254,40,151,16.392156862745097,40151
"Woodward County, Oklahoma",20232,19310,2296,40,153,11.890212325220093,40153
"Baker County, Oregon",16092,15611,3059,41,001,19.595157260905772,41001
"Benton County, Oregon",85501,80598,17418,41,003,21.610958088290033,41003
"Clackamas County, Oregon",377206,374698,36265,41,005,9.678461053968796,41005
"Clatsop County, Oregon",37068,36152,5725,41,007,15.835915025448108,41007
"Columbia County, Oregon",49317,48880,6797,41,009,13.905482815057283,41009
"Coos County, Oregon",62937,61614,10661,41,011,17.302885707793685,41011
"Crook County, Oregon",21102,20913,3631,41,013,17.36240615884856,41013
"Curry County, Oregon",22344,22219,3048,41,015,13.717989108420722,41015
"Deschutes County, Oregon",158884,157742,20633,41,017,13.080219599092189,41017
"Douglas County, Oregon",107391,106345,18877,41,019,17.750717005971133,41019
"Gilliam County, Oregon",1904,1889,238,41,021,12.599258867125462,41021
"Grant County, Oregon",7366,7281,1144,41,023,15.712127455019914,41023
"Harney County, Oregon",7359,7215,1379,41,025,19.112959112959114,41025
"Hood River County, Oregon",22207,22040,2235,41,027,10.140653357531761,41027
"Jackson County, Oregon",203613,201153,33346,41,029,16.577431109652853,41029
"Jefferson County, Oregon",21746,20880,4015,41,031,19.228927203065137,41031
"Josephine County, Oregon",82636,81523,16301,41,033,19.995584068299742,41033
"Klamath County, Oregon",66350,65049,12143,41,035,18.667466064044028,41035
"Lake County, Oregon",7886,7467,1284,41,037,17.195660907995176,41037
"Lane County, Oregon",351794,344262,64705,41,039,18.795278015000203,41039
"Lincoln County, Oregon",45992,45453,7262,41,041,15.976943216069348,41041
"Linn County, Oregon",116871,115491,19237,41,043,16.65670918080197,41043
"Malheur County, Oregon",31057,27991,6993,41,045,24.98303025972634,41045
"Marion County, Oregon",315391,306344,55223,41,047,18.026466978298906,41047
"Morrow County, Oregon",11146,11117,1726,41,049,15.52577134118917,41049
"Multnomah County, Oregon",737110,722926,123434,41,051,17.074223364493736,41051
"Polk County, Oregon",75448,73761,10788,41,053,14.625615162484241,41053
"Sherman County, Oregon",1865,1846,413,41,055,22.3726977248104,41055
"Tillamook County, Oregon",25254,24393,4197,41,057,17.205755749600296,41057
"Umatilla County, Oregon",75846,71955,11149,41,059,15.494406226113544,41059
"Union County, Oregon",25670,25134,4318,41,061,17.179915652104718,41061
"Wallowa County, Oregon",6938,6876,996,41,063,14.485165794066319,41063
"Wasco County, Oregon",25113,24537,4734,41,065,19.293312140848514,41065
"Washington County, Oregon",531818,526280,57466,41,067,10.919282511210762,41067
"Wheeler County, Oregon",1287,1259,151,41,069,11.99364575059571,41069
"Yamhill County, Oregon",99119,93803,13068,41,071,13.931324158075967,41071
"Adams County, Pennsylvania",101352,97021,8229,42,001,8.48166891703858,42001
"Allegheny County, Pennsylvania",1224772,1192103,151734,42,003,12.728262574626523,42003
"Armstrong County, Pennsylvania",68942,68060,8062,42,005,11.845430502497797,42005
"Beaver County, Pennsylvania",170614,167393,20681,42,007,12.354757964789448,42007
"Bedford County, Pennsylvania",49680,48907,6358,42,009,13.000184022737033,42009
"Berks County, Pennsylvania",411094,398651,54017,42,011,13.549947196921618,42011
"Blair County, Pennsylvania",127133,123672,16491,42,013,13.334465359984474,42013
"Bradford County, Pennsylvania",62628,61518,8646,42,015,14.054423095679313,42015
"Bucks County, Pennsylvania",625485,617123,32535,42,017,5.272044632917587,42017
"Butler County, Pennsylvania",183946,179174,15966,42,019,8.91089108910891,42019
"Cambria County, Pennsylvania",143305,135491,19823,42,021,14.630492062203393,42021
"Cameron County, Pennsylvania",5058,4979,627,42,023,12.592890138582044,42023
"Carbon County, Pennsylvania",65101,64106,6632,42,025,10.345365488409822,42025
"Centre County, Pennsylvania",153758,136172,27250,42,027,20.011456099638693,42027
"Chester County, Pennsylvania",499548,487033,31753,42,029,6.519681417891602,42029
"Clarion County, Pennsylvania",39991,37970,6572,42,031,17.30840136950224,42031
"Clearfield County, Pennsylvania",81668,76763,10991,42,033,14.318095957687948,42033
"Clinton County, Pennsylvania",39261,36462,6190,42,035,16.97657835554824,42035
"Columbia County, Pennsylvania",66984,62890,9504,42,037,15.112100492924153,42037
"Crawford County, Pennsylvania",88492,84646,14179,42,039,16.75093920563287,42039
"Cumberland County, Pennsylvania",235314,221663,18259,42,041,8.237279112887581,42041
"Dauphin County, Pennsylvania",267891,261832,33376,42,043,12.747105013902043,42043
"Delaware County, Pennsylvania",558874,537132,52705,42,045,9.812299397541015,42045
"Elk County, Pennsylvania",31981,31617,3356,42,047,10.61454280924819,42047
"Erie County, Pennsylvania",280181,267805,43032,42,049,16.068407983420773,42049
"Fayette County, Pennsylvania",136914,132976,24806,42,051,18.65449404403802,42051
"Forest County, Pennsylvania",7664,5264,676,42,053,12.8419452887538,42053
"Franklin County, Pennsylvania",149554,146636,15057,42,055,10.268283368340652,42055
"Fulton County, Pennsylvania",14829,14681,1746,42,057,11.89292282542061,42057
"Greene County, Pennsylvania",38614,34411,5111,42,059,14.852808694894074,42059
"Huntingdon County, Pennsylvania",45931,40748,5057,42,061,12.410425051536272,42061
"Indiana County, Pennsylvania",88648,83455,15165,42,063,18.171469654304715,42063
"Jefferson County, Pennsylvania",45051,44315,6416,42,065,14.478167663319418,42065
"Juniata County, Pennsylvania",24664,24325,2803,42,067,11.523124357656732,42067
"Lackawanna County, Pennsylvania",214353,206764,28319,42,069,13.696291424039,42069
"Lancaster County, Pennsylvania",519913,505247,52121,42,071,10.31594447864114,42071
"Lawrence County, Pennsylvania",90885,88351,12224,42,073,13.835723421353466,42073
"Lebanon County, Pennsylvania",133578,129928,13306,42,075,10.24105658518564,42075
"Lehigh County, Pennsylvania",350165,340443,43887,42,077,12.891144773133828,42077
"Luzerne County, Pennsylvania",320555,309415,46631,42,079,15.070697929964611,42079
"Lycoming County, Pennsylvania",116447,111141,15786,42,081,14.203579237185195,42081
"McKean County, Pennsylvania",43451,40388,6327,42,083,15.665544221055761,42083
"Mercer County, Pennsylvania",116474,109366,14487,42,085,13.246347127992248,42085
"Mifflin County, Pennsylvania",46694,46052,7055,42,087,15.31963866933032,42087
"Monroe County, Pennsylvania",169346,165425,19404,42,089,11.729786912498112,42089
"Montgomery County, Pennsylvania",799886,780643,47530,42,091,6.088570575794569,42091
"Montour County, Pennsylvania",18243,17623,1740,42,093,9.873460818248878,42093
"Northampton County, Pennsylvania",297519,285866,27533,42,095,9.631435707639243,42095
"Northumberland County, Pennsylvania",94441,89922,12547,42,097,13.953203887813883,42097
"Perry County, Pennsylvania",45791,45138,4534,42,099,10.04475165049404,42099
"Philadelphia County, Pennsylvania",1525811,1483717,389332,42,101,26.240314022148432,42101
"Pike County, Pennsylvania",57437,56881,5739,42,103,10.089485065311791,42103
"Potter County, Pennsylvania",17466,17165,2462,42,105,14.343140110690358,42105
"Schuylkill County, Pennsylvania",147935,140441,17341,42,107,12.347533839833098,42107
"Snyder County, Pennsylvania",39620,37175,4245,42,109,11.418964357767317,42109
"Somerset County, Pennsylvania",77638,73670,9681,42,111,13.141034342337452,42111
"Sullivan County, Pennsylvania",6453,6306,878,42,113,13.9232477006026,42113
"Susquehanna County, Pennsylvania",43171,42602,5199,42,115,12.203652410684944,42115
"Tioga County, Pennsylvania",42081,40166,6309,42,117,15.70731464422646,42117
"Union County, Pennsylvania",44944,35707,4496,42,119,12.591368639202397,42119
"Venango County, Pennsylvania",54865,53586,8738,42,121,16.306497965886614,42121
"Warren County, Pennsylvania",41613,40615,4892,42,123,12.044811030407484,42123
"Washington County, Pennsylvania",207916,203365,21693,42,125,10.667027266245421,42125
"Wayne County, Pennsylvania",52299,48860,5917,42,127,12.11011051985264,42127
"Westmoreland County, Pennsylvania",364877,356960,36017,42,129,10.089926042133571,42129
"Wyoming County, Pennsylvania",28221,27339,3358,42,131,12.282819415487033,42131
"York County, Pennsylvania",434579,425916,40931,42,133,9.610110913889123,42133
"Bristol County, Rhode Island",49796,46986,3561,44,001,7.578853275443749,44001
"Kent County, Rhode Island",166066,164317,14613,44,003,8.893175995180048,44003
"Newport County, Rhode Island",82503,79455,6605,44,005,8.312881505254547,44005
"Providence County, Rhode Island",627414,599509,98648,44,007,16.454798843720443,44007
"Washington County, Rhode Island",126692,120870,10035,44,009,8.302308265078183,44009
"Abbeville County, South Carolina",25387,24545,5101,45,001,20.782236708087186,45001
"Aiken County, South Carolina",160169,157406,29783,45,003,18.921133883079424,45003
"Allendale County, South Carolina",10399,9222,3349,45,005,36.31533289958794,45005
"Anderson County, South Carolina",187228,184184,29897,45,007,16.232137427789603,45007
"Bamberg County, South Carolina",15941,14973,4010,45,009,26.781540105523277,45009
"Barnwell County, South Carolina",22523,22200,6381,45,011,28.743243243243242,45011
"Beaufort County, South Carolina",162316,154882,18023,45,013,11.63660076703555,45013
"Berkeley County, South Carolina",179773,176012,25112,45,015,14.267209053928143,45015
"Calhoun County, South Carolina",15134,15016,2729,45,017,18.173947789025043,45017
"Charleston County, South Carolina",352548,341346,60386,45,019,17.69055445208088,45019
"Cherokee County, South Carolina",55351,54390,12415,45,021,22.825887111601396,45021
"Chester County, South Carolina",33028,32526,7814,45,023,24.023857836807476,45023
"Chesterfield County, South Carolina",46462,45624,11189,45,025,24.524373136945467,45025
"Clarendon County, South Carolina",34746,33145,7568,45,027,22.83300648664957,45027
"Madison County, New York",72977,67294,7289,36,053,10.831574880375666,36053
"Monroe County, New York",744746,719246,104712,36,055,14.558579401206263,36055
"Montgomery County, New York",50025,49075,9438,36,057,19.2317880794702,36057
"Nassau County, New York",1338712,1318351,76121,36,059,5.773955494401719,36059
"New York County, New York",1596735,1550885,271996,36,061,17.53811533414792,36061
"Niagara County, New York",215869,211591,28158,36,063,13.307749384425613,36063
"Oneida County, New York",234336,221033,34577,36,065,15.643365470314388,36065
"Onondaga County, New York",466179,449119,64012,36,067,14.252792689688034,36067
"Ontario County, New York",107728,104195,10028,36,069,9.624262200681414,36069
"Orange County, New York",372951,361114,42141,36,071,11.669722026839171,36071
"Orleans County, New York",42995,40055,5194,36,073,12.967170141056048,36073
"Oswego County, New York",122055,116299,19116,36,075,16.436942708019846,36075
"Otsego County, New York",62147,57784,9167,36,077,15.864253080437491,36077
"Putnam County, New York",99702,98624,5755,36,079,5.835293640493186,36079
"Queens County, New York",2235008,2211630,317531,36,081,14.35732920967793,36081
"Rensselaer County, New York",159464,153651,18151,36,083,11.813134961698916,36083
"Richmond County, New York",468374,461183,52237,36,085,11.326740144367854,36085
"Rockland County, New York",312011,306924,39289,36,087,12.800888819381997,36087
"St. Lawrence County, New York",112060,99064,18372,36,089,18.5455866914318,36089
"Saratoga County, New York",219832,215731,13922,36,091,6.4534072525506305,36091
"Schenectady County, New York",154466,150399,18006,36,093,11.972154070173339,36093
"Schoharie County, New York",32617,30950,3429,36,095,11.079159935379645,36095
"Schuyler County, New York",18472,17851,1671,36,097,9.36082012212201,36097
"Seneca County, New York",35306,32243,3825,36,099,11.86304003969854,36099
"Steuben County, New York",98992,97472,14674,36,101,15.054579776756402,36101
"Suffolk County, New York",1492360,1465199,89650,36,103,6.118622794582851,36103
"Sullivan County, New York",77340,74703,12857,36,105,17.210821519885414,36105
"Tioga County, New York",51067,50550,4453,36,107,8.80909990108803,36107
"Tompkins County, New York",101570,88270,17655,36,109,20.001132887730826,36109
"Ulster County, New York",182516,175139,22514,36,111,12.854932368004842,36111
"Warren County, New York",65700,64402,7171,36,113,11.134747368094159,36113
"Washington County, New York",63108,59411,7521,36,115,12.659271852013937,36115
"Wayne County, New York",93476,91892,10351,36,117,11.264310277282027,36117
"Westchester County, New York",950227,927789,86037,36,119,9.273336933289789,36119
"Wyoming County, New York",42092,37979,3991,36,121,10.508438874114642,36121
"Yates County, New York",25351,24109,3847,36,123,15.956696669293624,36123
"Alamance County, North Carolina",151170,147256,25515,37,001,17.326968001303854,37001
"Alexander County, North Carolina",37014,36356,6647,37,003,18.283089448784246,37003
"Alleghany County, North Carolina",11069,10815,2260,37,005,20.89690245030051,37005
"Anson County, North Carolina",26699,24293,5381,37,007,22.150413699419584,37007
"Ashe County, North Carolina",27099,26749,5162,37,009,19.29791767916558,37009
"Avery County, North Carolina",17815,15506,2759,37,011,17.793112343608925,37011
"Beaufort County, North Carolina",47542,47069,9704,37,013,20.616541672863242,37013
"Bertie County, North Carolina",21035,19882,4837,37,015,24.328538376420884,37015
"Bladen County, North Carolina",34922,34255,8355,37,017,24.390599912421546,37017
"Brunswick County, North Carolina",107925,107142,16244,37,019,15.161187956170316,37019
"Buncombe County, North Carolina",239000,232919,39049,37,021,16.765055663127526,37021
"Burke County, North Carolina",90821,87808,16382,37,023,18.656614431486883,37023
"Cabarrus County, North Carolina",178396,176454,21327,37,025,12.08643612499575,37025
"Caldwell County, North Carolina",82493,81235,15404,37,027,18.96226995753062,37027
"Camden County, North Carolina",9965,9892,736,37,029,7.440355843105539,37029
"Carteret County, North Carolina",66415,65254,9207,37,031,14.10947987862813,37031
"Caswell County, North Carolina",23615,22206,4586,37,033,20.652076015491307,37033
"Catawba County, North Carolina",154201,151708,22934,37,035,15.117198829330029,37035
"Chatham County, North Carolina",63896,63204,7006,37,037,11.084741472058731,37037
"Cherokee County, North Carolina",27304,26925,4061,37,039,15.08263695450325,37039
"Chowan County, North Carolina",14825,14390,3552,37,041,24.683808200138984,37041
"Clay County, North Carolina",10575,10451,2359,37,043,22.572002679169458,37043
"Cleveland County, North Carolina",97890,95558,18839,37,045,19.714728227882542,37045
"Columbus County, North Carolina",57612,55122,13518,37,047,24.52378360727114,37047
"Craven County, North Carolina",102904,98636,16124,37,049,16.346972707733485,37049
"Cumberland County, North Carolina",319329,306141,51314,37,051,16.761557582943805,37051
"Currituck County, North Carolina",23677,23439,2318,37,053,9.889500405307395,37053
"Dare County, North Carolina",34019,33733,3497,37,055,10.36670322829277,37055
"Davidson County, North Carolina",162628,160284,24335,37,057,15.182426193506526,37057
"Davie County, North Carolina",41183,40785,5282,37,059,12.950839769523109,37059
"Duplin County, North Carolina",58510,57783,14085,37,061,24.375681428793936,37061
"Durham County, North Carolina",269283,256193,46112,37,063,17.998930493807404,37063
"Edgecombe County, North Carolina",56253,54807,13127,37,065,23.95132008685022,37065
"Forsyth County, North Carolina",351368,341502,60220,37,067,17.633864516166817,37067
"Franklin County, North Carolina",60470,58772,9047,37,069,15.393384604913903,37069
"Gaston County, North Carolina",206291,202904,34437,37,071,16.97206560738083,37071
"Gates County, North Carolina",12069,11965,2179,37,073,18.211450062682825,37073
"Graham County, North Carolina",8766,8629,1489,37,075,17.255765442113802,37075
"Granville County, North Carolina",59666,56020,7996,37,077,14.273473759371653,37077
"Greene County, North Carolina",21386,19170,4244,37,079,22.138758476786645,37079
"Guilford County, North Carolina",489576,475888,80219,37,081,16.856697374172075,37081
"Halifax County, North Carolina",54693,52989,13426,37,083,25.337334163694354,37083
"Harnett County, North Carolina",115559,111809,18318,37,085,16.383296514591848,37085
"Haywood County, North Carolina",58915,58055,8227,37,087,14.171044698992336,37087
"Henderson County, North Carolina",106577,105244,14191,37,089,13.48390407054084,37089
"Hertford County, North Carolina",24525,22546,5635,37,091,24.993346935154793,37091
"Hoke County, North Carolina",47368,46233,10115,37,093,21.878312028204963,37093
"Hyde County, North Carolina",5810,4945,1150,37,095,23.25581395348837,37095
"Iredell County, North Carolina",159614,157893,21300,37,097,13.490148391632308,37097
"Jackson County, North Carolina",39985,36441,7090,37,099,19.456107132076507,37099
"Johnston County, North Carolina",169122,167368,26988,37,101,16.124946226279814,37101
"Jones County, North Carolina",10144,9992,1697,37,103,16.983586869495596,37103
"Lee County, North Carolina",57876,56979,9908,37,105,17.38886256340055,37105
"Lenoir County, North Carolina",59372,58249,14525,37,107,24.936050404298786,37107
"Lincoln County, North Carolina",78052,77190,11538,37,109,14.947532063738828,37109
"McDowell County, North Carolina",44926,43879,8347,37,111,19.022767155131156,37111
"Macon County, North Carolina",33815,33315,6516,37,113,19.55875731652409,37113
"Madison County, North Carolina",20727,19727,3433,37,115,17.402544735641506,37115
"Martin County, North Carolina",24298,23979,5980,37,117,24.938487843529757,37117
"Mecklenburg County, North Carolina",926873,911697,132034,37,119,14.482223809006719,37119
"Mitchell County, North Carolina",15539,15225,2840,37,121,18.65353037766831,37121
"Montgomery County, North Carolina",27741,26704,7032,37,123,26.333133612941882,37123
"Moore County, North Carolina",88314,87448,12675,37,125,14.494328057817219,37125
"Nash County, North Carolina",95545,93265,16370,37,127,17.552136385568005,37127
"New Hanover County, North Carolina",203276,198739,31847,37,129,16.024534691228194,37129
"Northampton County, North Carolina",21959,21160,5604,37,131,26.483931947069944,37131
"Onslow County, North Carolina",176461,160906,22287,37,133,13.850944029433334,37133
"Orange County, North Carolina",133958,123856,21591,37,135,17.432340782844594,37135
"Pamlico County, North Carolina",13145,12425,1711,37,137,13.77062374245473,37137
"Pasquotank County, North Carolina",40551,38245,6886,37,139,18.004967969669238,37139
"Pender County, North Carolina",52447,51153,9226,37,141,18.036087814986413,37141
"Perquimans County, North Carolina",13414,13258,2468,37,143,18.615175742947653,37143
"Person County, North Carolina",39322,38898,6380,37,145,16.401871561519872,37145
"Pitt County, North Carolina",167951,161510,38795,37,147,24.020184508699153,37147
"Polk County, North Carolina",20386,20094,3163,37,149,15.741017219070368,37149
"Randolph County, North Carolina",141568,139816,23848,37,151,17.05670309549694,37151
"Richmond County, North Carolina",46608,45326,11259,37,153,24.840047654767684,37153
"Robeson County, North Carolina",133920,130212,41599,37,155,31.947132368752495,37155
"Rockingham County, North Carolina",93264,92035,15815,37,157,17.183680121692834,37157
"Rowan County, North Carolina",138189,133036,24670,37,159,18.54385279172555,37159
"Rutherford County, North Carolina",67446,65921,13384,37,161,20.303090062347355,37161
"Sampson County, North Carolina",63408,62594,13341,37,163,21.313544429178517,37163
"Scotland County, North Carolina",36266,34556,10559,37,165,30.556198634101168,37165
"Stanly County, North Carolina",60489,58205,8701,37,167,14.948887552615755,37167
"Stokes County, North Carolina",47224,46711,8149,37,169,17.445569566055106,37169
"Surry County, North Carolina",73551,72519,13239,37,171,18.255905348943035,37171
"Swain County, North Carolina",13995,13730,3083,37,173,22.454479242534596,37173
"Transylvania County, North Carolina",32825,31892,4543,37,175,14.244951712028096,37175
"Tyrrell County, North Carolina",4367,3714,803,37,177,21.620893914916532,37177
"Union County, North Carolina",201617,199539,19356,37,179,9.70035932825162,37179
"Vance County, North Carolina",45183,44584,12555,37,181,28.160326574555896,37181
"Wake County, North Carolina",905573,883654,96703,37,183,10.943536723649755,37183
"Warren County, North Carolina",20860,20236,4930,37,185,24.362522237596362,37185
"Washington County, North Carolina",13085,12942,3432,37,187,26.51831247102457,37187
"Watauga County, North Carolina",51103,45588,13135,37,189,28.81240677371238,37189
"Wayne County, North Carolina",122419,118995,25762,37,191,21.649649144922055,37191
"Wilkes County, North Carolina",69265,68291,15319,37,193,22.431945644374807,37193
"Wilson County, North Carolina",81020,79336,18122,37,195,22.842089341534738,37195
"Yadkin County, North Carolina",38254,37904,6686,37,197,17.639299282397637,37197
"Yancey County, North Carolina",17814,17615,3329,37,199,18.89866590973602,37199
"Adams County, North Dakota",2325,2258,236,38,001,10.45172719220549,38001
"Barnes County, North Dakota",11047,10509,1115,38,003,10.609953373299078,38003
"Benson County, North Dakota",6677,6608,2362,38,005,35.74455205811138,38005
"Billings County, North Dakota",838,838,73,38,007,8.711217183770884,38007
"Bottineau County, North Dakota",6449,6161,768,38,009,12.465508845966564,38009
"Bowman County, North Dakota",3154,3076,203,38,011,6.599479843953186,38011
"Burke County, North Dakota",2011,2011,225,38,013,11.188463451019395,38013
"Burleigh County, North Dakota",81941,79325,6671,38,015,8.409706901985503,38015
"Cass County, North Dakota",150240,145768,18539,38,017,12.7181548762417,38017
"Cavalier County, North Dakota",3974,3856,295,38,019,7.6504149377593365,38019
"Dickey County, North Dakota",5280,4955,494,38,021,9.969727547931383,38021
"Divide County, North Dakota",2095,2049,194,38,023,9.468033186920449,38023
"Dunn County, North Dakota",3648,3572,322,38,025,9.014557670772676,38025
"Eddy County, North Dakota",2393,2303,412,38,027,17.88970907511941,38027
"Emmons County, North Dakota",3544,3485,513,38,029,14.720229555236731,38029
"Foster County, North Dakota",3368,3280,353,38,031,10.762195121951219,38031
"Golden Valley County, North Dakota",1646,1569,202,38,033,12.874442319949011,38033
"Grand Forks County, North Dakota",66890,62570,10353,38,035,16.546268179638805,38035
"Grant County, North Dakota",2380,2307,318,38,037,13.784135240572171,38037
"Griggs County, North Dakota",2393,2326,175,38,039,7.523645743766122,38039
"Hettinger County, North Dakota",2502,2391,284,38,041,11.877875365955667,38041
