NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Christian County, Kentucky",73722.0,68359,14549,21,047,21.283225325121784,21047,72263.0,65603.0,13280.0,21,47,20.242976693139035,21047,-1.0402486319827489,-0.01979056455332194
"Gallatin County, Montana",90339.0,86003,11447,30,031,13.310000813925097,30031,104729.0,101101.0,12023.0,30,31,11.892068327711891,30031,-1.4179324862132052,0.15928890069626628
"Garfield County, Montana",1100.0,1092,126,30,033,11.538461538461538,30033,1141.0,1141.0,60.0,30,33,5.258545135845749,30033,-6.27991640261579,0.03727272727272727
"Glacier County, Montana",13422.0,13180,3834,30,035,29.089529590288315,30035,13699.0,13397.0,4467.0,30,35,33.343285810256035,30035,4.25375621996772,0.020637758903293103
"Golden Valley County, Montana",769.0,759,176,30,037,23.18840579710145,30037,724.0,724.0,105.0,30,37,14.502762430939224,30037,-8.685643366162225,-0.05851755526657997
"Granite County, Montana",3083.0,3030,413,30,039,13.630363036303631,30039,3269.0,3211.0,263.0,30,39,8.190594830270943,30039,-5.439768206032689,0.06033084657800843
"Hill County, Montana",16157.0,15733,2876,30,041,18.280048306108178,30041,16439.0,15989.0,3098.0,30,41,19.37582087685284,30041,1.0957725707446606,0.017453735223123105
"Jefferson County, Montana",11360.0,11135,869,30,043,7.804220925011227,30043,11778.0,11619.0,1018.0,30,43,8.761511317669335,30043,0.9572903926581082,0.036795774647887323
"Judith Basin County, Montana",2052.0,2052,257,30,045,12.524366471734893,30045,1951.0,1951.0,268.0,30,45,13.736545361353151,30045,1.212178889618258,-0.04922027290448343
"Lake County, Montana",28794.0,28351,6578,30,047,23.202003456668194,30047,29774.0,29320.0,6184.0,30,47,21.091405184174626,30047,-2.1105982724935686,0.03403486837535598
"Lewis and Clark County, Montana",63432.0,61767,6001,30,049,9.715543898845661,30049,67077.0,65548.0,7366.0,30,49,11.237566363580887,30049,1.522022464735226,0.05746311010215664
"Liberty County, Montana",2326.0,2276,593,30,051,26.054481546572934,30051,2280.0,2258.0,322.0,30,51,14.260407440212578,30051,-11.794074106360355,-0.019776440240756664
"Lincoln County, Montana",19594.0,19324,3956,30,053,20.471951976816392,30053,19358.0,19166.0,3552.0,30,53,18.53281853281853,30053,-1.9391334439978607,-0.012044503419414106
"McCone County, Montana",1808.0,1797,148,30,055,8.235948803561492,30055,1630.0,1603.0,124.0,30,55,7.735495945102932,30055,-0.5004528584585595,-0.09845132743362832
"Madison County, Montana",7688.0,7611,817,30,057,10.734463276836157,30057,8218.0,8125.0,860.0,30,57,10.584615384615383,30057,-0.14984789222077488,0.06893860561914672
"Meagher County, Montana",1900.0,1856,296,30,059,15.948275862068966,30059,1968.0,1942.0,292.0,30,59,15.036045314109169,30059,-0.9122305479597976,0.035789473684210524
"Mineral County, Montana",4203.0,4114,856,30,061,20.807000486144872,30061,4211.0,4153.0,705.0,30,61,16.9756802311582,30061,-3.8313202549866716,0.0019034023316678564
"Missoula County, Montana",109402.0,107492,17954,30,063,16.70263833587616,30063,115983.0,112980.0,16787.0,30,63,14.858382014515845,30063,-1.844256321360314,0.060154293340158316
"Musselshell County, Montana",4597.0,4529,635,30,065,14.020755133583574,30065,4807.0,4726.0,898.0,30,65,19.001269572577232,30065,4.980514438993659,0.04568196649989123
"Park County, Montana",15655.0,15473,1701,30,067,10.993343243068571,30067,16246.0,16073.0,2007.0,30,67,12.486779070490885,30067,1.4934358274223136,0.03775151708719259
"Petroleum County, Montana",566.0,562,74,30,069,13.167259786476867,30069,432.0,419.0,35.0,30,69,8.353221957040573,30069,-4.814037829436295,-0.23674911660777384
"Phillips County, Montana",4203.0,4154,439,30,071,10.568127106403466,30071,4124.0,4058.0,603.0,30,71,14.859536717594874,30071,4.291409611191408,-0.01879609802522008
"Pondera County, Montana",6147.0,6079,1102,30,073,18.12798157591709,30073,6044.0,5943.0,1186.0,30,73,19.95625105165741,30073,1.8282694757403206,-0.01675614120709289
"Powder River County, Montana",1639.0,1601,156,30,075,9.743910056214865,30075,1619.0,1576.0,164.0,30,75,10.406091370558377,30075,0.6621813143435116,-0.012202562538133009
"Powell County, Montana",7067.0,5588,809,30,077,14.477451682176094,30077,6861.0,5237.0,666.0,30,77,12.717204506396792,30077,-1.760247175779302,-0.029149568416584122
"Prairie County, Montana",1193.0,1166,225,30,079,19.296740994854204,30079,1342.0,1309.0,146.0,30,79,11.153552330022919,30079,-8.143188664831285,0.12489522212908634
"Ravalli County, Montana",40311.0,39993,5847,30,081,14.620058510239293,30081,41902.0,41555.0,5924.0,30,81,14.255805558897846,30081,-0.364252951341447,0.03946813524844335
"Richland County, Montana",9961.0,9894,1567,30,083,15.837881544370324,30083,11360.0,11311.0,609.0,30,83,5.384139333392273,30083,-10.453742210978051,0.14044774621021985
"Roosevelt County, Montana",10477.0,10299,2257,30,085,21.914749004757745,30085,11228.0,10913.0,3087.0,30,85,28.28736369467608,30085,6.372614689918336,0.07168082466354872
"Rosebud County, Montana",9261.0,9115,1781,30,087,19.539221064179923,30087,9250.0,9112.0,1707.0,30,87,18.73353819139596,30087,-0.8056828727839616,-0.0011877766979807797
"Sanders County, Montana",11421.0,11215,2618,30,089,23.343736067766386,30089,11521.0,11335.0,2210.0,30,89,19.497132774591968,30089,-3.846603293174418,0.00875580071797566
"Sheridan County, Montana",3447.0,3367,336,30,091,9.97920997920998,30091,3574.0,3524.0,386.0,30,91,10.953461975028377,30091,0.9742519958183973,0.03684363214389324
"Silver Bow County, Montana",34164.0,33146,5695,30,093,17.181560369275328,30093,34814.0,33865.0,6464.0,30,93,19.08755352133471,30093,1.9059931520593807,0.01902587519025875
"Stillwater County, Montana",9096.0,9013,851,30,095,9.441917230666814,30095,9410.0,9367.0,599.0,30,95,6.394790220988576,30095,-3.0471270096782375,0.03452066842568162
"Sweet Grass County, Montana",3661.0,3627,422,30,097,11.634960022056797,30097,3653.0,3618.0,287.0,30,97,7.932559425096739,30097,-3.702400596960058,-0.002185195301830101
"Teton County, Montana",6082.0,6021,824,30,099,13.685434313237005,30099,6080.0,6000.0,797.0,30,99,13.283333333333333,30099,-0.4021009799036719,-0.0003288391976323578
"Toole County, Montana",5210.0,4429,728,30,101,16.437118988484986,30101,4976.0,4290.0,645.0,30,101,15.034965034965033,30101,-1.402153953519953,-0.04491362763915547
"Treasure County, Montana",698.0,698,79,30,103,11.318051575931232,30103,777.0,777.0,124.0,30,103,15.958815958815956,30103,4.640764382884724,0.11318051575931232
"Valley County, Montana",7423.0,7191,975,30,105,13.558614935335836,30105,7532.0,7399.0,670.0,30,105,9.055277740235166,30105,-4.50333719510067,0.014684089990569851
"Wheatland County, Montana",2142.0,2118,268,30,107,12.653446647780925,30107,2149.0,2116.0,365.0,30,107,17.24952741020794,30107,4.596080762427015,0.0032679738562091504
"Wibaux County, Montana",899.0,872,115,30,109,13.188073394495412,30109,1175.0,1139.0,180.0,30,109,15.803336259877085,30109,2.6152628653816734,0.30700778642936594
"Yellowstone County, Montana",148191.0,144871,17301,30,111,11.942348710231862,30111,157816.0,153945.0,15259.0,30,111,9.911981551852934,30111,-2.030367158378928,0.0649499632231377
"Adams County, Nebraska",31299.0,29751,3698,31,001,12.429834291284326,31001,31583.0,29904.0,3900.0,31,1,13.041733547351525,31001,0.6118992560671987,0.009073772324994409
"Antelope County, Nebraska",6655.0,6553,833,31,003,12.711735083168016,31003,6372.0,6284.0,790.0,31,3,12.571610439210694,31003,-0.14012464395732138,-0.0425244177310293
"Arthur County, Nebraska",490.0,490,25,31,005,5.1020408163265305,31005,418.0,418.0,43.0,31,5,10.287081339712918,31005,5.185040523386387,-0.1469387755102041
"Banner County, Nebraska",778.0,778,140,31,007,17.994858611825194,31007,696.0,694.0,67.0,31,7,9.654178674351584,31007,-8.34067993747361,-0.10539845758354756
"Blaine County, Nebraska",584.0,584,113,31,009,19.34931506849315,31009,480.0,480.0,60.0,31,9,12.5,31009,-6.849315068493151,-0.1780821917808219
"Boone County, Nebraska",5473.0,5330,470,31,011,8.818011257035648,31011,5313.0,5207.0,316.0,31,11,6.068753600921836,31011,-2.7492576561138122,-0.029234423533710946
"Box Butte County, Nebraska",11345.0,11150,2218,31,013,19.892376681614348,31013,11089.0,10878.0,1291.0,31,13,11.867990439419012,31013,-8.024386242195336,-0.022565006610841782
"Boyd County, Nebraska",2025.0,1969,194,31,015,9.852717115286948,31015,2042.0,2003.0,213.0,31,15,10.634048926610083,31015,0.7813318113231347,0.008395061728395062
"Brown County, Nebraska",3183.0,3119,398,31,017,12.760500160307792,31017,2988.0,2935.0,446.0,31,17,15.195911413969336,31017,2.4354112536615435,-0.061262959472196045
"Buffalo County, Nebraska",46330.0,43724,5894,31,019,13.480010977952611,31019,49030.0,46567.0,6554.0,31,19,14.074344492881224,31019,0.5943335149286124,0.05827757392618174
"Burt County, Nebraska",6829.0,6735,557,31,021,8.270230141054194,31021,6528.0,6425.0,751.0,31,21,11.688715953307394,31021,3.4184858122532003,-0.04407673158588373
"Butler County, Nebraska",8345.0,8230,762,31,023,9.258809234507897,31023,8067.0,7887.0,590.0,31,23,7.480664384430074,31023,-1.7781448500778225,-0.03331336129418814
"Cass County, Nebraska",25214.0,24920,1394,31,025,5.593900481540931,31025,25702.0,25240.0,1623.0,31,25,6.4302694136291585,31025,0.8363689320882273,0.019354326961212025
"Cedar County, Nebraska",8807.0,8640,916,31,027,10.601851851851851,31027,8523.0,8336.0,759.0,31,27,9.105086372360843,31027,-1.4967654794910086,-0.0322470761893948
"Chase County, Nebraska",3964.0,3885,481,31,029,12.380952380952381,31029,3734.0,3656.0,308.0,31,29,8.424507658643327,31029,-3.9564447223090546,-0.058022199798183655
"Cherry County, Nebraska",5722.0,5623,626,31,031,11.132847234572292,31031,5790.0,5707.0,597.0,31,31,10.460837567899071,31031,-0.6720096666732207,0.01188395665851101
"Cheyenne County, Nebraska",10038.0,9857,1214,31,033,12.316120523485848,31033,9852.0,9733.0,974.0,31,33,10.007192027124217,31033,-2.3089284963616308,-0.01852958756724447
"Clay County, Nebraska",6497.0,6373,553,31,035,8.677232072807154,31035,6232.0,6129.0,699.0,31,35,11.404796867351935,31035,2.727564794544781,-0.04078805602585809
"Colfax County, Nebraska",10453.0,10217,1751,31,037,17.13810316139767,31037,10760.0,10421.0,1291.0,31,37,12.388446406294982,31037,-4.749656755102688,0.029369558978283746
"Cuming County, Nebraska",9140.0,8983,1047,31,039,11.655348992541468,31039,8991.0,8824.0,615.0,31,39,6.969628286491388,31039,-4.68572070605008,-0.016301969365426695
"Custer County, Nebraska",10904.0,10658,896,31,041,8.406830549821729,31041,10830.0,10570.0,1189.0,31,41,11.248817407757805,31041,2.8419868579360763,-0.006786500366837858
"Dakota County, Nebraska",20869.0,20550,3278,31,043,15.951338199513382,31043,20317.0,20006.0,3312.0,31,43,16.555033489953015,31043,0.6036952904396333,-0.02645071637356845
"Dawes County, Nebraska",9176.0,8069,1934,31,045,23.968273639856243,31045,8896.0,7822.0,1124.0,31,45,14.36972641268218,31045,-9.598547227174063,-0.03051438535309503
"Dawson County, Nebraska",24267.0,23692,3076,31,047,12.98328549721425,31047,23804.0,23426.0,3078.0,31,47,13.13924699052335,31047,0.1559614933090998,-0.019079408249886676
"Deuel County, Nebraska",1962.0,1940,246,31,049,12.68041237113402,31049,1894.0,1850.0,188.0,31,49,10.162162162162165,31049,-2.518250208971855,-0.034658511722731905
"Dixon County, Nebraska",5982.0,5866,637,31,051,10.859188544152746,31051,5746.0,5660.0,707.0,31,51,12.491166077738516,31051,1.6319775335857702,-0.03945168839852892
"Dodge County, Nebraska",36590.0,35458,4164,31,053,11.743471148964971,31053,36683.0,35592.0,4862.0,31,53,13.660373117554505,31053,1.9169019685895332,0.0025416780541131457
"Douglas County, Nebraska",518271.0,506798,70840,31,055,13.977955714110948,31055,554992.0,542375.0,68984.0,31,55,12.718875316893294,31055,-1.2590803972176534,0.07085289356340602
"Dundy County, Nebraska",1996.0,1947,168,31,057,8.628659476117104,31057,2023.0,1979.0,203.0,31,57,10.257705912076807,31057,1.6290464359597028,0.013527054108216433
"Fillmore County, Nebraska",5867.0,5567,488,31,059,8.765942159152146,31059,5574.0,5341.0,533.0,31,59,9.979404605879047,31059,1.2134624467269006,-0.0499403442986194
"Franklin County, Nebraska",3196.0,3108,389,31,061,12.516087516087515,31061,3006.0,2934.0,406.0,31,61,13.83776414451261,31061,1.3216766284250951,-0.05944931163954944
"Frontier County, Nebraska",2693.0,2537,285,31,063,11.233740638549468,31063,2609.0,2490.0,257.0,31,63,10.32128514056225,31063,-0.912455497987219,-0.031191979205347196
"Furnas County, Nebraska",4922.0,4834,778,31,065,16.0943318163012,31065,4786.0,4669.0,507.0,31,65,10.858856286142645,31065,-5.2354755301585545,-0.02763104429093864
"Gage County, Nebraska",22209.0,21794,2618,31,067,12.012480499219969,31067,21595.0,21141.0,2079.0,31,67,9.833971902937419,31067,-2.1785085962825494,-0.027646449637534334
"Garden County, Nebraska",2011.0,1962,143,31,069,7.2884811416921504,31069,1860.0,1820.0,165.0,31,69,9.065934065934067,31069,1.777452924241917,-0.07508702138239681
"Garfield County, Nebraska",2106.0,2055,283,31,071,13.771289537712894,31071,1975.0,1921.0,145.0,31,71,7.548152004164496,31071,-6.223137533548398,-0.06220322886989554
"Gosper County, Nebraska",2020.0,1979,213,31,073,10.76301162203133,31073,2015.0,1977.0,101.0,31,73,5.108750632271118,31073,-5.654260989760212,-0.0024752475247524753
"Grant County, Nebraska",608.0,588,104,31,075,17.687074829931973,31075,718.0,689.0,137.0,31,75,19.88388969521045,31075,2.1968148652784762,0.18092105263157895
"Greeley County, Nebraska",2515.0,2472,298,31,077,12.055016181229773,31077,2410.0,2373.0,226.0,31,77,9.523809523809524,31077,-2.531206657420249,-0.041749502982107355
"Hall County, Nebraska",58681.0,57484,7895,31,079,13.734256488762089,31079,61343.0,60118.0,7810.0,31,79,12.99111746897768,31079,-0.7431390197844081,0.04536391677033452
"Hamilton County, Nebraska",9096.0,8927,757,31,081,8.479892461073149,31081,9178.0,9004.0,443.0,31,81,4.920035539760106,31081,-3.5598569213130427,0.00901495162708883
"Harlan County, Nebraska",3419.0,3352,375,31,083,11.187350835322196,31083,3438.0,3387.0,381.0,31,83,11.2488928255093,31083,0.061541990187103934,0.005557180462123428
"Hayes County, Nebraska",1037.0,1037,65,31,085,6.26808100289296,31085,943.0,943.0,117.0,31,85,12.407211028632029,31085,6.139130025739068,-0.09064609450337512
"Hitchcock County, Nebraska",2898.0,2796,358,31,087,12.804005722460657,31087,2843.0,2780.0,352.0,31,87,12.661870503597124,31087,-0.1421352188635332,-0.018978605935127676
"Holt County, Nebraska",10418.0,10244,895,31,089,8.736821554080437,31089,10245.0,10067.0,849.0,31,89,8.433495579616569,31089,-0.3033259744638688,-0.016605874448070646
"Hooker County, Nebraska",689.0,664,81,31,091,12.198795180722891,31091,691.0,657.0,112.0,31,91,17.04718417047184,31091,4.848388989748949,0.002902757619738752
"Howard County, Nebraska",6294.0,6254,597,31,093,9.545890629996801,31093,6405.0,6392.0,672.0,31,93,10.51314142678348,31093,0.9672507967866792,0.01763584366062917
"Jefferson County, Nebraska",7572.0,7421,1016,31,095,13.690877240264115,31095,7188.0,7073.0,846.0,31,95,11.960978368443374,31095,-1.7298988718207404,-0.05071315372424723
"Johnson County, Nebraska",5188.0,4305,614,31,097,14.262485481997677,31097,5197.0,4117.0,386.0,31,97,9.375759047850377,31097,-4.886726434147301,0.0017347725520431765
"Kearney County, Nebraska",6514.0,6369,309,31,099,4.851625058878946,31099,6552.0,6460.0,682.0,31,99,10.557275541795667,31099,5.705650482916721,0.005833589192508443
"Keith County, Nebraska",8284.0,8132,920,31,101,11.313330054107231,31101,8099.0,8017.0,940.0,31,101,11.725084196083325,31101,0.4117541419760933,-0.02233220666344761
"Keya Paha County, Nebraska",742.0,742,138,31,103,18.598382749326145,31103,792.0,792.0,48.0,31,103,6.0606060606060606,31103,-12.537776688720085,0.0673854447439353
"Kimball County, Nebraska",3789.0,3725,403,31,105,10.818791946308725,31105,3667.0,3608.0,341.0,31,105,9.451219512195124,31105,-1.367572434113601,-0.03219846925310108
"Knox County, Nebraska",8648.0,8376,1141,31,107,13.622254059216809,31107,8460.0,8238.0,899.0,31,107,10.912842923039571,31107,-2.7094111361772377,-0.021739130434782608
"Lancaster County, Nebraska",286425.0,272518,38978,31,109,14.302908431736618,31109,310094.0,296676.0,38952.0,31,109,13.129474578327875,31109,-1.1734338534087438,0.08263594309155975
"Lincoln County, Nebraska",36212.0,35310,3380,31,111,9.572359105069385,31111,35433.0,34471.0,4198.0,31,111,12.178352818311046,31111,2.605993713241661,-0.02151220589859715
"Logan County, Nebraska",724.0,701,55,31,113,7.845934379457916,31113,886.0,878.0,69.0,31,113,7.858769931662871,31113,0.012835552204954581,0.22375690607734808
"Loup County, Nebraska",534.0,534,125,31,115,23.40823970037453,31115,585.0,585.0,48.0,31,115,8.205128205128204,31115,-15.203111495246326,0.09550561797752809
"McPherson County, Nebraska",348.0,348,45,31,117,12.931034482758621,31117,454.0,454.0,77.0,31,117,16.96035242290749,31117,4.02931794014887,0.3045977011494253
"Madison County, Nebraska",34766.0,33481,4701,31,119,14.040799259281384,31119,35164.0,34101.0,5393.0,31,119,15.814785490161581,31119,1.7739862308801975,0.01144796640395789
"Merrick County, Nebraska",7779.0,7542,923,31,121,12.238133121188014,31121,7803.0,7627.0,806.0,31,121,10.567719942310212,31121,-1.6704131788778014,0.0030852294639413806
"Morrill County, Nebraska",4993.0,4870,716,31,123,14.702258726899384,31123,4841.0,4667.0,408.0,31,123,8.742232697664452,31123,-5.960026029234932,-0.03044261966753455
"Nance County, Nebraska",3730.0,3649,515,31,125,14.113455741298985,31125,3554.0,3447.0,390.0,31,125,11.314186248912096,31125,-2.7992694923868893,-0.04718498659517426
"Nemaha County, Nebraska",7224.0,6736,640,31,127,9.501187648456057,31127,7004.0,6481.0,801.0,31,127,12.359203826569974,31127,2.8580161781139175,-0.03045404208194906
"Nuckolls County, Nebraska",4490.0,4418,737,31,129,16.681756450882755,31129,4275.0,4185.0,509.0,31,129,12.162485065710873,31129,-4.519271385171882,-0.04788418708240535
"Otoe County, Nebraska",15729.0,15346,1865,31,131,12.153004040140754,31131,15896.0,15562.0,1740.0,31,131,11.18108212312042,31131,-0.9719219170203335,0.01061733104456736
"Pawnee County, Nebraska",2753.0,2707,388,31,133,14.333210195788695,31133,2676.0,2637.0,412.0,31,133,15.623814941221086,31133,1.2906047454323915,-0.027969487831456592
"Perkins County, Nebraska",2947.0,2880,162,31,135,5.625,31135,2907.0,2871.0,159.0,31,135,5.538140020898641,31135,-0.08685997910135868,-0.013573125212080081
"Phelps County, Nebraska",9184.0,8902,940,31,137,10.559424848348687,31137,9120.0,8816.0,773.0,31,137,8.76814882032668,31137,-1.7912760280220077,-0.006968641114982578
"Pierce County, Nebraska",7231.0,7059,424,31,139,6.0065165037540735,31139,7157.0,6987.0,507.0,31,139,7.256333190210391,31139,1.2498166864563176,-0.01023371594523579
"Platte County, Nebraska",32195.0,31756,3132,31,141,9.862703111223075,31141,33063.0,32561.0,2688.0,31,141,8.255274715150026,31141,-1.6074283960730487,0.0269607081845007
"Polk County, Nebraska",5371.0,5197,395,31,143,7.600538772368674,31143,5255.0,5165.0,405.0,31,143,7.841239109390126,31143,0.240700337021452,-0.021597467883075778
"Red Willow County, Nebraska",11013.0,10658,1026,31,145,9.6265715894164,31145,10806.0,10385.0,1011.0,31,145,9.735194992778048,31145,0.10862340336164777,-0.018795968400980658
"Richardson County, Nebraska",8355.0,8144,1298,31,147,15.93811394891945,31147,8009.0,7836.0,1036.0,31,147,13.221031138335887,31147,-2.7170828105835625,-0.04141232794733692
"Rock County, Nebraska",1540.0,1496,110,31,149,7.352941176470589,31149,1350.0,1290.0,96.0,31,149,7.441860465116278,31149,0.08891928864568932,-0.12337662337662338
"Saline County, Nebraska",14278.0,13186,2058,31,151,15.607462460185046,31151,14288.0,13277.0,1798.0,31,151,13.542215862017018,31151,-2.0652465981680272,0.0007003782042302844
"Sarpy County, Nebraska",159413.0,157528,10389,31,153,6.5950180285409585,31153,178351.0,176379.0,9521.0,31,153,5.398034913453416,31153,-1.1969831150875425,0.11879834141506652
"Saunders County, Nebraska",20696.0,20407,1692,31,155,8.291272602538346,31155,21024.0,20757.0,1752.0,31,155,8.440526087584912,31155,0.14925348504656633,0.015848473134905297
"Scotts Bluff County, Nebraska",36835.0,35888,5436,31,157,15.14712438698172,31157,36255.0,35279.0,4731.0,31,157,13.410244054536696,31157,-1.7368803324450237,-0.015745893850956972
"Seward County, Nebraska",16729.0,15429,1047,31,159,6.785922613260744,31159,17127.0,15655.0,1176.0,31,159,7.511977004152027,31159,0.7260543908912833,0.023791021579293442
"Sheridan County, Nebraska",5432.0,5296,914,31,161,17.258308157099698,31161,5234.0,5182.0,934.0,31,161,18.023928984947894,31161,0.7656208278481955,-0.036450662739322535
"Sherman County, Nebraska",3133.0,3075,318,31,163,10.341463414634147,31163,3042.0,2973.0,339.0,31,163,11.402623612512611,31163,1.0611601978784648,-0.029045643153526972
"Sioux County, Nebraska",1262.0,1257,116,31,165,9.228321400159109,31165,1266.0,1266.0,135.0,31,165,10.66350710900474,31165,1.4351857088456317,0.003169572107765452
"Stanton County, Nebraska",6139.0,6080,565,31,167,9.292763157894738,31167,5992.0,5939.0,525.0,31,167,8.839872032328676,31167,-0.4528911255660617,-0.02394526795895097
"Thayer County, Nebraska",5195.0,5067,558,31,169,11.012433392539965,31169,5098.0,4929.0,416.0,31,169,8.439845810509231,31169,-2.5725875820307333,-0.01867179980750722
"Thomas County, Nebraska",831.0,827,60,31,171,7.255139056831923,31171,645.0,645.0,69.0,31,171,10.69767441860465,31171,3.4425353617727277,-0.22382671480144403
"Thurston County, Nebraska",6926.0,6805,1757,31,173,25.81925055106539,31173,7140.0,7042.0,1992.0,31,173,28.28741834706049,31173,2.4681677959951003,0.030898065261334103
"Valley County, Nebraska",4322.0,4258,597,31,175,14.020666979802723,31175,4224.0,4137.0,438.0,31,175,10.587382160986223,31175,-3.4332848188164995,-0.022674687644608976
"Washington County, Nebraska",20201.0,19565,1238,31,177,6.327625862509584,31177,20219.0,19879.0,1611.0,31,177,8.104029377735298,31177,1.7764035152257138,0.0008910449977723875
"Wayne County, Nebraska",9542.0,8263,1312,31,179,15.878010407842188,31179,9367.0,8126.0,1150.0,31,179,14.152104356386907,31179,-1.725906051455281,-0.01833997065604695
"Webster County, Nebraska",3773.0,3641,557,31,181,15.297995056303213,31181,3571.0,3470.0,383.0,31,181,11.037463976945245,31181,-4.260531079357968,-0.05353829843625762
"Wheeler County, Nebraska",725.0,725,111,31,183,15.310344827586206,31183,822.0,822.0,76.0,31,183,9.24574209245742,31183,-6.064602735128787,0.13379310344827586
"York County, Nebraska",13727.0,12731,1278,31,185,10.038488728300997,31185,13799.0,12790.0,1298.0,31,185,10.148553557466775,31185,0.11006482916577731,0.005245137320609019
"Churchill County, Nevada",24779.0,24353,3198,32,001,13.131852338520922,32001,24010.0,23483.0,3006.0,32,1,12.800749478346038,32001,-0.3311028601748838,-0.031034343597401023
"Clark County, Nevada",1954773.0,1930171,274985,32,003,14.246665191840515,32003,2141574.0,2114421.0,299169.0,32,3,14.1489797916309,32003,-0.09768540020961503,0.09556147951705901
"Douglas County, Nevada",47056.0,46545,4496,32,005,9.659469330755183,32005,47828.0,47526.0,4434.0,32,5,9.329630097209947,32005,-0.32983923354523625,0.016405984359061543
"Elko County, Nevada",49133.0,48475,3802,32,007,7.843218153687467,32007,52252.0,51417.0,6124.0,32,7,11.910457630744697,32007,4.067239477057229,0.06348075631449332
"Esmeralda County, Nevada",916.0,890,215,32,009,24.15730337078652,32009,981.0,976.0,70.0,32,9,7.172131147540983,32009,-16.985172223245534,0.07096069868995633
"Eureka County, Nevada",1809.0,1778,265,32,011,14.904386951631047,32011,1830.0,1825.0,141.0,32,11,7.726027397260274,32011,-7.178359554370773,0.011608623548922056
"Humboldt County, Nevada",16511.0,16229,2055,32,013,12.662517715201183,32013,16904.0,16694.0,1924.0,32,13,11.525098837905832,32013,-1.1374188772953513,0.023802313609109078
"Lander County, Nevada",5751.0,5654,669,32,015,11.832331093031483,32015,5746.0,5703.0,851.0,32,15,14.921970892512713,32015,3.0896397994812297,-0.000869414014953921
"Lincoln County, Nevada",5282.0,4947,789,32,017,15.949060036385687,32017,5174.0,4632.0,313.0,32,17,6.7573402417962,32017,-9.191719794589487,-0.020446800454373342
"Lyon County, Nevada",51797.0,50920,7273,32,019,14.28318931657502,32019,53155.0,52888.0,6159.0,32,19,11.645363787626682,32019,-2.6378255289483388,0.02621773461783501
"Mineral County, Nevada",4718.0,4582,1055,32,021,23.02487996508075,32021,4448.0,4376.0,1033.0,32,21,23.606032906764174,32021,0.581152941683424,-0.057227638830012716
"Nye County, Nevada",43801.0,43334,8718,32,023,20.11815202843033,32023,43705.0,43113.0,6967.0,32,23,16.159858975251087,32023,-3.9582930531792435,-0.0021917307824022283
"Pershing County, Nevada",6707.0,4866,844,32,027,17.344841759145087,32027,6611.0,4701.0,711.0,32,27,15.124441608168473,32027,-2.220400150976614,-0.014313403906366482
"Storey County, Nevada",4010.0,3967,342,32,029,8.621124275270986,32029,3941.0,3927.0,312.0,32,29,7.944996180290297,32029,-0.6761280949806894,-0.0172069825436409
"Washoe County, Nevada",422010.0,415764,61226,32,031,14.72614271557903,32031,450486.0,445117.0,54171.0,32,31,12.17005865873467,32031,-2.5560840568443606,0.0674770740029857
"White Pine County, Nevada",9967.0,9242,1285,32,033,13.903916901103658,32033,9737.0,8265.0,898.0,32,33,10.86509376890502,32033,-3.0388231321986385,-0.02307615129928765
"Carson City, Nevada",55184.0,53377,7980,32,510,14.9502594750548,32510,54467.0,52340.0,7148.0,32,510,13.65685899885365,32510,-1.2934004762011497,-0.012992896491736735
"Belknap County, New Hampshire",60206.0,59226,5754,33,001,9.715327727687164,33001,60640.0,59706.0,5169.0,33,1,8.657421364686966,33001,-1.057906363000198,0.007208583862073547
"Carroll County, New Hampshire",47761.0,47252,4855,33,003,10.274697367307203,33003,47840.0,47206.0,4532.0,33,3,9.600474515951364,33003,-0.6742228513558395,0.0016540692196562049
"Cheshire County, New Hampshire",77106.0,72056,7641,33,005,10.60425224825136,33005,76263.0,71648.0,7105.0,33,5,9.91653640017865,33005,-0.6877158480727097,-0.010933001322854253
"Coos County, New Hampshire",32872.0,31690,4115,33,007,12.985168822972545,33007,32038.0,29599.0,3774.0,33,7,12.750430757795872,33007,-0.23473806517667306,-0.025371136529569238
"Grafton County, New Hampshire",88985.0,82356,9050,33,009,10.988877555976492,33009,89811.0,83167.0,8250.0,33,9,9.9197999206416,33009,-1.0690776353348923,0.00928246333651739
"Hillsborough County, New Hampshire",401101.0,393052,31481,33,011,8.009372805633861,33011,411087.0,402633.0,32560.0,33,11,8.086768844083817,33011,0.07739603844995635,0.024896472459555074
"Merrimack County, New Hampshire",146742.0,140119,12401,33,013,8.850334358652288,33013,149452.0,142703.0,10317.0,33,13,7.2297008472141435,33013,-1.620633511438145,0.018467787000313474
"Rockingham County, New Hampshire",295872.0,293363,15133,33,015,5.15845556528942,33015,305129.0,302646.0,14207.0,33,15,4.694263264672258,33015,-0.464192300617162,0.03128717823923859
"Strafford County, New Hampshire",123295.0,115601,12986,33,017,11.233466838522158,33017,128237.0,118964.0,11869.0,33,17,9.976967822198313,33017,-1.2564990163238452,0.04008272841558863
"Sullivan County, New Hampshire",43534.0,42952,4384,33,019,10.206742410132241,33019,43125.0,42392.0,4569.0,33,19,10.777976976788073,33019,0.571234566655832,-0.009394955666835117
