geoid,totalpop,totalpovpop,<pov,state,county,pctpov
39123,40709,40123.0,4181.0,39,123,10.420457094434614
3951,42305,41706.0,3919.0,39,51,9.396729487363928
3965,31542,29156.0,4880.0,39,65,16.737549732473592
3979,32524,31980.0,6265.0,39,79,19.590368980612883
3995,432379,422440.0,80686.0,39,95,19.099990531199698
39117,34976,34583.0,3524.0,39,117,10.189977734725154
39121,14443,11929.0,1835.0,39,121,15.382680861765447
39135,41207,40492.0,4683.0,39,135,11.565247456287661
39147,55475,52243.0,7680.0,39,147,14.700534042838276
39151,373475,363764.0,50408.0,39,151,13.857336075037663
393,103642,99786.0,14795.0,39,3,14.826729200489048
3931,36574,36030.0,5899.0,39,31,16.372467388287536
3933,42021,41314.0,6182.0,39,33,14.96345064627003
3941,197008,194144.0,8843.0,39,41,4.5548664908521515
3959,39274,38696.0,7815.0,39,59,20.195885879677487
3973,28495,27774.0,3785.0,39,73,13.627853388060776
39107,40806,40268.0,2788.0,39,107,6.9236118009337435
39141,77051,71061.0,12694.0,39,141,17.863525703269023
3935,1253783,1227475.0,221899.0,39,35,18.07767978981242
3993,306713,297220.0,40799.0,39,93,13.726868985936344
39109,104800,103504.0,9764.0,39,109,9.433451847271602
39113,532034,514983.0,89854.0,39,113,17.447954592675874
39155,201794,197981.0,34604.0,39,155,17.478444901278404
39173,129936,123052.0,16365.0,39,173,13.29925559925885
397,98136,94804.0,19216.0,39,7,20.269186954136956
401,22113,21841.0,6400.0,40,1,29.30268760587885
40137,43983,43163.0,6344.0,40,137,14.697773556054955
4025,2189,2169.0,356.0,40,25,16.413093591516827
4019,48406,47537.0,8055.0,40,19,16.944695710709553
4053,4418,4304.0,404.0,40,53,9.386617100371748
4055,5943,4907.0,1071.0,40,55,21.82596291012839
4087,38634,38316.0,3424.0,40,87,8.936214636183317
4091,19819,19500.0,4168.0,40,91,21.374358974358977
4099,13875,13439.0,1996.0,40,99,14.852295557705187
40103,11411,11241.0,1419.0,40,103,12.62343207899653
40115,31566,30477.0,6511.0,40,115,21.363651278012927
40135,41359,40788.0,9428.0,40,135,23.114641561243506
40145,77850,77327.0,8231.0,40,145,10.644406222923429
40151,9127,8262.0,1126.0,40,151,13.628661341079642
4015,29342,28102.0,5617.0,40,15,19.987901216995233
40101,69084,65034.0,13727.0,40,101,21.107420733770027
40107,12115,11033.0,2701.0,40,107,24.48110214810115
4013,45759,44425.0,7401.0,40,13,16.6595385481148
4059,3847,3817.0,401.0,40,59,10.505632695834425
4071,44880,44008.0,7695.0,40,71,17.48545718960189
4035,14493,13647.0,2523.0,40,35,18.487579687843482
40143,642781,632955.0,95744.0,40,143,15.12650978347592
4017,136710,134492.0,11339.0,40,17,8.430984742586919
4057,2721,2607.0,410.0,40,57,15.726889144610665
40127,11119,10968.0,2023.0,40,127,18.444566010211524
4077,10495,10103.0,1906.0,40,77,18.86568346035831
40113,47311,45660.0,7539.0,40,113,16.511169513797636
40139,21121,20642.0,3640.0,40,139,17.633950198624166
4047,62190,60443.0,8909.0,40,47,14.739506642621974
4069,11041,10730.0,2155.0,40,69,20.083876980428705
40121,44382,42205.0,7357.0,40,121,17.43158393555266
40129,3708,3665.0,716.0,40,129,19.536152796725784
40153,20967,19906.0,2303.0,40,153,11.56937606751733
4021,48599,46889.0,9792.0,40,21,20.88336283563309
4041,42112,41561.0,7903.0,40,41,19.015423113014602
4045,4072,4018.0,709.0,40,45,17.64559482329517
4051,54733,53859.0,6183.0,40,51,11.4799754915613
40119,81512,73531.0,19412.0,40,119,26.39974976540507
40125,72000,68877.0,11259.0,40,125,16.34653077224618
4037,71160,69960.0,10869.0,40,37,15.536020583190394
40141,7515,7155.0,1547.0,40,141,21.62124388539483
40149,11432,11072.0,1529.0,40,149,13.809609826589595
4033,5929,5748.0,999.0,40,33,17.379958246346554
4075,9001,8728.0,1936.0,40,75,22.181484876260313
4079,49909,48508.0,10534.0,40,79,21.716005607322504
4089,32966,32442.0,7398.0,40,89,22.803772886998335
4093,7718,7562.0,910.0,40,93,12.033853477915896
4097,40980,40280.0,7028.0,40,97,17.447864945382324
40109,782051,765891.0,128195.0,40,109,16.738021467806778
4039,29209,27616.0,4864.0,40,39,17.61297798377752
407,5415,5300.0,668.0,40,7,12.603773584905662
4085,9933,9775.0,1323.0,40,85,13.53452685421995
409,22621,20675.0,2932.0,40,9,14.181378476420797
4023,14886,14627.0,4245.0,40,23,29.021672249948725
4065,25384,24526.0,4263.0,40,65,17.381554268939084
4081,34854,34295.0,4876.0,40,81,14.217816008164455
4147,335553,326176.0,49460.0,41,47,15.163592661630531
4129,214267,212018.0,34519.0,41,29,16.281164806761687
4123,7183,7066.0,1030.0,41,23,14.576846872346447
4131,23143,22099.0,4401.0,41,31,19.914928277297616
415,405788,402449.0,34195.0,41,5,8.496728778056351
4143,122870,121504.0,17528.0,41,43,14.425862523044508
4157,26076,25317.0,3800.0,41,57,15.009677291938223
411,15984,15432.0,2428.0,41,1,15.733540694660444
4133,85481,84411.0,15670.0,41,33,18.563931241188943
4159,76898,72235.0,13079.0,41,59,18.106181214092892
4141,47881,47196.0,7874.0,41,41,16.683617255699634
419,50851,50376.0,6103.0,41,9,12.114895982213753
4155,1605,1601.0,209.0,41,55,13.05434103685197
4165,25866,25398.0,3392.0,41,65,13.355382313567999
4139,368882,361327.0,67022.0,41,39,18.548849103443697
4145,30431,26691.0,6135.0,41,45,22.985275935708664
4167,581821,576269.0,55505.0,41,67,9.6317865441313
4149,11215,11172.0,1733.0,41,49,15.511994271392767
417,38562,37954.0,3977.0,41,7,10.478473942140486
4115,22507,22303.0,3230.0,41,15,14.482356633636732
4121,1907,1901.0,203.0,41,21,10.678590215675959
4137,7843,7250.0,1201.0,41,37,16.56551724137931
4161,26028,25274.0,4026.0,41,61,15.929413626651895
4245,563527,542846.0,54468.0,42,45,10.033784904005923
42119,45114,35945.0,4059.0,42,119,11.292252051745724
42127,51536,47807.0,5552.0,42,127,11.61336205994938
4243,274515,269833.0,34158.0,42,43,12.65894090048289
42129,354751,347644.0,34762.0,42,129,9.999309638595804
4253,7351,3228.0,467.0,42,53,14.467162329615862
4289,167586,165208.0,19004.0,42,89,11.503074911626555
42101,1575522,1532157.0,380873.0,42,101,24.858614358711282
4213,123842,120881.0,17645.0,42,13,14.597000355721743
4221,134550,127569.0,19582.0,42,21,15.350124246486216
4211,416642,403561.0,51733.0,42,11,12.819127715512648
4261,45421,40003.0,5335.0,42,61,13.336499762517812
4273,87382,85189.0,12017.0,42,73,14.106281327401424
4287,46362,45514.0,6574.0,42,87,14.443907369161138
4241,247433,233835.0,17327.0,42,41,7.409925802382021
423,1225561,1192733.0,144842.0,42,3,12.143706931895068
42109,40466,38139.0,4046.0,42,109,10.608563412779569
42115,41340,40870.0,5012.0,42,115,12.263273794959629
4239,86164,82371.0,11577.0,42,39,14.05470371854172
4249,275972,263369.0,42812.0,42,49,16.255519821998792
4257,14506,14419.0,1650.0,42,57,11.4432346209862
4267,24562,24267.0,2876.0,42,67,11.85148555651708
42107,143555,136204.0,17294.0,42,107,12.697130774426595
42131,27588,26810.0,2805.0,42,131,10.462513987318165
421,102023,97867.0,8597.0,42,1,8.78437062544065
425,66331,65626.0,7683.0,42,5,11.707250175235425
4235,39074,37248.0,6491.0,42,35,17.426439003436425
4225,63931,62807.0,7861.0,42,25,12.516120814558887
4227,161443,143192.0,26301.0,42,27,18.367646237219954
4297,92325,88097.0,12283.0,42,97,13.942586013144604
4295,301778,290309.0,26465.0,42,95,9.116148655398213
4223,4686,4640.0,665.0,42,23,14.331896551724139
42121,52376,51214.0,7088.0,42,121,13.839965634396844
427,166896,164272.0,17920.0,42,7,10.90873672932697
4217,626370,618093.0,37423.0,42,17,6.054590490427816
4269,211454,203446.0,30748.0,42,69,15.113592796122804
4283,41806,38615.0,6480.0,42,83,16.781043635892786
4251,132289,128152.0,22683.0,42,51,17.70007491104314
4291,821301,799934.0,49866.0,42,91,6.2337642855535575
4259,37144,33617.0,4778.0,42,59,14.21304697028289
4275,138674,135004.0,14073.0,42,75,10.424135581167965
4279,317884,306067.0,45514.0,42,79,14.870600228054641
4293,18294,17605.0,1957.0,42,93,11.116160181766544
4237,66220,61399.0,8800.0,42,37,14.332480985032328
4219,186566,181118.0,14952.0,42,19,8.255391512715466
4265,44084,43223.0,6011.0,42,65,13.906947689887328
4271,538347,525854.0,52452.0,42,71,9.974631741890335
4299,45924,45301.0,3848.0,42,99,8.494293724200348
42105,16937,16686.0,2392.0,42,105,14.335370969675177
42117,41226,40546.0,5773.0,42,117,14.238149262565974
447,634533,609204.0,98661.0,44,7,16.195067662063938
441,48900,45176.0,3432.0,44,1,7.5969541349389065
445,83075,79334.0,6791.0,44,5,8.56001210073865
453,166926,164182.0,26420.0,45,3,16.091898015616817
4571,38068,36920.0,6917.0,45,71,18.735102925243773
4537,26769,24217.0,3762.0,45,37,15.53454185076599
4527,34017,32498.0,7609.0,45,27,23.413748538371593
4529,37568,36774.0,7779.0,45,29,21.153532387012564
4585,106995,104409.0,21177.0,45,85,20.282734247047667
4563,286316,282695.0,35768.0,45,63,12.65250535028918
4511,21577,21140.0,5529.0,45,11,26.154210028382213
4591,258641,254338.0,29188.0,45,91,11.476067280547932
4515,209065,205130.0,24936.0,45,15,12.156193633305708
4531,67253,65651.0,14659.0,45,31,22.328677400191925
4543,61605,60936.0,11160.0,45,43,18.314296967309964
457,195995,192926.0,29419.0,45,7,15.248851891398774
4525,46024,45400.0,10232.0,45,25,22.537444933920707
4547,70264,67824.0,15285.0,45,47,22.5362703467799
4551,320915,315886.0,51669.0,45,51,16.35685025610505
4555,64361,63958.0,10488.0,45,55,16.398261359016857
4575,88454,85572.0,20697.0,45,75,24.186649838732297
451,24657,23951.0,5395.0,45,1,22.52515552586531
459,14600,13637.0,3536.0,45,9,25.92945662535748
4517,14713,14459.0,2662.0,45,17,18.410678470156995
4533,30871,30441.0,10288.0,45,33,33.79652442429618
4579,408263,378039.0,61617.0,45,79,16.299111996381328
4539,22712,22435.0,5146.0,45,39,22.937374637842655
4549,19807,18391.0,3436.0,45,49,18.68305149257789
4545,498402,486230.0,60123.0,45,45,12.365135841062871
4557,89546,87444.0,12722.0,45,57,14.548739764878093
4535,155474,153098.0,18746.0,45,35,12.244444734745064
4541,138561,135039.0,25750.0,45,41,19.068565377409488
4559,66710,64347.0,12813.0,45,59,19.912350226117766
4565,9606,8378.0,1598.0,45,65,19.073764621628072
4577,122746,115815.0,20294.0,45,77,17.52277338859388
4587,27644,27130.0,5887.0,45,87,21.699225949133798
4589,31794,30091.0,7564.0,45,89,25.13708417799342
463,2759,2616.0,192.0,46,3,7.339449541284404
4651,7217,7138.0,558.0,46,51,7.817315774726814
46123,5468,5325.0,1062.0,46,123,19.943661971830988
4671,3287,3190.0,1523.0,46,71,47.742946708463954
4699,186749,181269.0,19518.0,46,99,10.76742300117505
4633,8573,8266.0,1080.0,46,33,13.065569804016452
4669,1331,1290.0,186.0,46,69,14.418604651162791
4625,3673,3588.0,470.0,46,25,13.099219620958753
4649,2322,2258.0,289.0,46,49,12.798937112488929
4677,4967,4879.0,462.0,46,77,9.469153515064562
46129,5510,5347.0,537.0,46,129,10.043014774639985
4627,13925,11775.0,2974.0,46,27,25.256900212314225
4637,5506,5342.0,1024.0,46,37,19.168850617746163
4643,2930,2824.0,210.0,46,43,7.436260623229461
4663,1311,1289.0,109.0,46,63,8.456167571761055
4689,2364,2266.0,348.0,46,89,15.35745807590468
46109,10285,10065.0,1893.0,46,109,18.807749627421757
46119,1331,1323.0,58.0,46,119,4.383975812547241
4683,54914,54566.0,2015.0,46,83,3.6927757211450354
4679,12574,11835.0,1468.0,46,79,12.403886776510351
4681,25234,24250.0,2872.0,46,81,11.843298969072166
4629,27993,27588.0,3415.0,46,29,12.378570392924459
4619,10177,9826.0,1199.0,46,19,12.202320374516589
4631,4168,4151.0,1837.0,46,31,44.2543965309564
4645,3940,3794.0,210.0,46,45,5.535055350553505
4621,1435,1427.0,57.0,46,21,3.9943938332165385
467,3437,3331.0,1153.0,46,7,34.61422996097268
4655,2082,2043.0,272.0,46,55,13.313754282917278
4675,735,735.0,78.0,46,75,10.612244897959183
4693,27424,26595.0,1979.0,46,93,7.441248354953939
4687,5511,5341.0,533.0,46,87,9.979404605879049
46125,8264,8070.0,861.0,46,125,10.66914498141264
4613,38840,37656.0,4533.0,46,13,12.037922243467177
4661,3397,3385.0,227.0,46,61,6.706056129985229
4695,2055,1997.0,965.0,46,95,48.322483725588384
46105,2907,2857.0,338.0,46,105,11.830591529576479
46103,109294,106509.0,14222.0,46,103,13.352862199438546
46127,15177,15023.0,1064.0,46,127,7.082473540571124
4697,2229,2184.0,198.0,46,97,9.065934065934066
46137,2814,2798.0,1146.0,46,137,40.9578270192995
4639,4306,4230.0,413.0,46,39,9.763593380614658
469,6969,5473.0,594.0,46,9,10.853279736890189
4615,5256,5076.0,901.0,46,15,17.750197005516156
4647,6774,6508.0,896.0,46,47,13.767670559311618
4653,4201,4148.0,577.0,46,53,13.910318225650917
46102,14335,14176.0,6992.0,46,102,49.32279909706546
47119,89776,88511.0,10986.0,47,119,12.412016585509146
47173,19293,19000.0,4096.0,47,173,21.557894736842105
47125,196387,192178.0,26016.0,47,125,13.53744965604804
4743,51988,51417.0,7333.0,47,43,14.261820020615751
47129,21596,18638.0,4093.0,47,129,21.96051078441893
4761,13331,13113.0,3184.0,47,61,24.281247616868757
47123,45876,44924.0,8650.0,47,123,19.25474134093135
4779,32279,31747.0,6290.0,47,79,19.812895706680948
4729,35336,34957.0,8700.0,47,29,24.88771919787167
4733,14499,14202.0,2745.0,47,33,19.328263624841572
4741,19601,19173.0,3364.0,47,41,17.54550670213321
4795,7526,4714.0,1268.0,47,95,26.89859991514637
4793,456185,445172.0,67732.0,47,93,15.214793383231651
47101,11956,11763.0,2385.0,47,101,20.275439938791127
47107,52773,51312.0,10077.0,47,107,19.63868101028999
47117,32269,31775.0,4661.0,47,117,14.668764752163652
47131,30520,30041.0,6814.0,47,131,22.68233414333744
47143,32628,31573.0,6901.0,47,143,21.85728312165458
47151,21954,21507.0,4799.0,47,151,22.313665318268473
47167,61446,60595.0,8432.0,47,167,13.91533954946778
471,75775,74292.0,12022.0,47,1,16.182092284499003
4745,37576,36737.0,6806.0,47,45,18.526281405667312
4749,17994,17680.0,3855.0,47,49,21.804298642533936
4753,49175,48005.0,8201.0,47,53,17.083637121133215
4765,357546,346784.0,47360.0,47,65,13.656916120697609
47105,51610,51127.0,6105.0,47,105,11.940853169558158
47149,307128,301811.0,35604.0,47,149,11.796786730768593
47159,19458,19184.0,2858.0,47,159,14.897831526271894
47189,132663,130942.0,10674.0,47,189,8.151700753005148
47163,156734,154226.0,25670.0,47,163,16.64440496414353
47177,40454,39775.0,9103.0,47,177,22.886235072281583
47179,127055,122286.0,19210.0,47,179,15.709075446085407
475,16112,15930.0,3403.0,47,5,21.36220966729441
4713,39687,38835.0,7660.0,47,13,19.72447534440582
4715,13976,13794.0,2194.0,47,15,15.905466144700595
4747,39692,39121.0,5449.0,47,47,13.928580557756703
4767,6585,6385.0,1647.0,47,67,25.794831636648397
4791,17789,15825.0,3713.0,47,91,23.462875197472354
47103,33711,33117.0,5280.0,47,103,15.943473140683032
47127,6322,6238.0,492.0,47,127,7.887143315165117
4751,41512,39442.0,5841.0,47,51,14.809086760306272
479,128443,126174.0,14808.0,47,9,11.736173855152408
4799,42937,42298.0,8029.0,47,99,18.981984963828076
4719,56391,54633.0,12841.0,47,19,23.504109238006333
4757,23013,22817.0,4210.0,47,57,18.45115484068896
4797,26297,23471.0,5242.0,47,97,22.333944016019768
47115,28417,28004.0,5084.0,47,115,18.154549350092843
47133,22004,21682.0,3687.0,47,133,17.00488884789226
47165,179473,177576.0,16833.0,47,165,9.479321529936477
47169,9573,9185.0,1458.0,47,169,15.87370713119216
47187,218648,217903.0,9474.0,47,187,4.347806133921975
4727,7686,7581.0,2026.0,47,27,26.724706503099853
4759,68669,66458.0,11299.0,47,59,17.0017153691053
47157,937005,919244.0,189641.0,47,157,20.630104738241425
47175,5704,5579.0,1060.0,47,175,18.99982075640796
4777,27859,27449.0,5331.0,47,77,19.421472549091042
4781,24678,22996.0,4160.0,47,81,18.090102626543747
4789,53247,51034.0,7169.0,47,89,14.047497746600307
47153,14730,14498.0,2410.0,47,153,16.622982480342117
47155,96287,94990.0,14281.0,47,155,15.034214127802928
4717,28018,27115.0,5358.0,47,17,19.760280287663655
4723,17150,15960.0,2951.0,47,23,18.48997493734336
4737,684017,663232.0,108515.0,47,37,16.361544678181993
4787,11615,11400.0,2241.0,47,87,19.657894736842106
47135,7912,7758.0,2347.0,47,135,30.25264243361691
47145,52897,52110.0,7838.0,47,145,15.041258875455767
47121,11962,11655.0,1980.0,47,121,16.988416988416986
4763,63740,62124.0,12129.0,47,63,19.523855514776898
4775,17779,17553.0,3445.0,47,75,19.62627471087563
48143,41482,39348.0,8359.0,48,143,21.243773508183388
4839,353999,341864.0,31553.0,48,39,9.229693679357872
48345,1156,1156.0,111.0,48,345,9.602076124567475
48129,3387,3082.0,458.0,48,129,14.860480207657364
4813,48828,48319.0,7271.0,48,13,15.047910759742544
4883,8391,8358.0,1619.0,48,83,19.37066283799952
48353,14966,14659.0,2220.0,48,353,15.14427996452691
48229,4098,3377.0,951.0,48,229,28.161089724607642
48325,49334,46753.0,4855.0,48,325,10.38436036190191
48475,11586,11477.0,1494.0,48,475,13.017339025877842
48213,80460,78936.0,13782.0,48,213,17.459714198844633
48203,66645,65126.0,10488.0,48,203,16.10416730645211
48327,2123,2074.0,205.0,48,327,9.884281581485054
48277,49532,48789.0,8685.0,48,277,17.801143700424277
48149,25066,24640.0,2698.0,48,149,10.949675324675324
48491,527057,521783.0,35189.0,48,491,6.743991276066871
48373,47837,44136.0,7634.0,48,373,17.296537973536342
48391,7236,7055.0,1300.0,48,391,18.426647767540754
4855,41401,39316.0,6973.0,48,55,17.7357818699766
48487,12906,12543.0,2199.0,48,487,17.531690983018418
48383,3752,3716.0,549.0,48,383,14.773950484391818
48189,34113,31716.0,5918.0,48,189,18.659351746752428
48419,25478,25177.0,5860.0,48,419,23.275211502561863
48399,10310,9948.0,1412.0,48,399,14.193807800562928
48407,27819,27529.0,4107.0,48,407,14.91881288822696
48451,117466,111648.0,15104.0,48,451,13.52823158498137
48469,91970,90343.0,13737.0,48,469,15.205383925705368
48473,49987,45632.0,7697.0,48,473,16.867549088359045
48485,131818,116429.0,21399.0,48,485,18.37944154806792
48493,48198,47425.0,4966.0,48,493,10.471270426989983
48219,23162,22325.0,3496.0,48,219,15.659574468085106
48323,57970,57660.0,15467.0,48,323,26.824488380159554
48147,34175,31252.0,3897.0,48,147,12.469601945475489
48329,164194,162314.0,14628.0,48,329,9.012161612676664
48297,12123,10639.0,1735.0,48,297,16.307923677037316
48299,20640,20422.0,2376.0,48,299,11.634511800998922
48255,15387,12616.0,2348.0,48,255,18.611287254280278
4841,219193,203756.0,51009.0,48,41,25.034354816545278
4867,30087,29619.0,5808.0,48,67,19.60903474121341
48165,20321,20202.0,2875.0,48,165,14.231264231264232
48179,22685,20969.0,3309.0,48,179,15.780437789117268
48313,14128,10460.0,1463.0,48,313,13.98661567877629
48237,8842,7670.0,1160.0,48,237,15.123859191655804
48259,41982,41463.0,2178.0,48,259,5.252876058172347
4835,18122,17694.0,2569.0,48,35,14.519046004295241
4829,1925865,1892392.0,307665.0,48,29,16.25799517224761
4817,7092,6804.0,987.0,48,17,14.506172839506174
4823,3591,3496.0,382.0,48,23,10.926773455377575
4861,421750,417698.0,127760.0,48,61,30.58669182040613
48121,807047,794142.0,64291.0,48,121,8.09565543693697
48477,34796,32578.0,4523.0,48,477,13.883602431088466
48343,12424,12252.0,1999.0,48,343,16.315703558602674
48429,9372,8854.0,2003.0,48,429,22.622543483171448
48201,4602523,4556828.0,739100.0,48,201,16.219615925815063
483,17818,17711.0,1835.0,48,3,10.36079272768336
48171,26208,25826.0,2946.0,48,171,11.407109114845504
48177,20667,20334.0,3189.0,48,177,15.683092357627618
48305,5808,5761.0,1090.0,48,305,18.920326332233987
48503,18114,17794.0,2148.0,48,503,12.07148477014724
48505,14369,14192.0,5609.0,48,505,39.52226606538895
48221,56901,56201.0,6027.0,48,221,10.724008469600186
48223,36240,35640.0,6019.0,48,223,16.888327721661057
48357,10348,10282.0,1252.0,48,357,12.176619334759774
48269,228,228.0,20.0,48,269,8.771929824561402
48275,3733,3590.0,526.0,48,275,14.651810584958216
48309,248429,238760.0,45964.0,48,309,19.251130842687218
4873,51903,48662.0,8878.0,48,73,18.244215198717686
4895,4233,3068.0,223.0,48,95,7.268578878748371
48119,5215,5149.0,1218.0,48,119,23.655078656049717
48137,2055,2043.0,136.0,48,137,6.656877141458639
48133,18270,17348.0,3565.0,48,133,20.549919299054643
48253,19891,12639.0,1802.0,48,253,14.25745707730042
48389,15125,12821.0,1482.0,48,389,11.55916075189143
48403,10458,10300.0,2200.0,48,403,21.35922330097087
48421,3058,3019.0,460.0,48,421,15.23683338853925
48437,7484,6830.0,1507.0,48,437,22.06442166910688
48231,92152,89370.0,15615.0,48,231,17.472306143001006
4863,12813,12748.0,2542.0,48,63,19.940382805145905
48195,5547,5471.0,883.0,48,195,16.13964540303418
48187,155137,153086.0,14519.0,48,187,9.484211488966986
4877,10387,10275.0,1401.0,48,77,13.635036496350365
48217,35399,34378.0,5482.0,48,217,15.946244691372389
48347,65558,60050.0,14631.0,48,347,24.364696086594503
48369,9852,9694.0,1594.0,48,369,16.443160717969878
48377,7123,7118.0,2379.0,48,377,33.42230963753863
48465,49027,47222.0,9408.0,48,465,19.922917284316632
48135,158342,156445.0,18481.0,48,135,11.813097254626225
48173,1430,1430.0,136.0,48,173,9.51048951048951
48185,27630,24040.0,4600.0,48,185,19.13477537437604
4885,944350,939403.0,61635.0,48,85,6.561081878597365
485,87607,84861.0,15533.0,48,5,18.304050152602493
48101,1623,1615.0,507.0,48,101,31.39318885448916
48209,204150,196739.0,29497.0,48,209,14.992960216327214
48397,93642,92880.0,5267.0,48,397,5.670757967269595
48295,3469,3393.0,386.0,48,295,11.376363100501031
48321,36743,36261.0,7293.0,48,321,20.112517580872012
48371,15797,13659.0,1684.0,48,371,12.328867413427044
48401,53595,48474.0,6212.0,48,401,12.815117382514337
48447,1567,1556.0,228.0,48,447,14.652956298200515
48471,71539,53525.0,12881.0,48,471,24.065390004670714
48499,43815,42263.0,6019.0,48,499,14.241771762534604
487,24763,24348.0,4951.0,48,7,20.33431904057828
4875,7226,5796.0,844.0,48,75,14.561766735679779
4881,3275,3159.0,500.0,48,81,15.827793605571383
4899,75389,60608.0,8163.0,48,99,13.468519007391762
48211,4061,4023.0,564.0,48,211,14.01938851603281
48341,21801,21512.0,3319.0,48,341,15.42859799181852
48349,48583,47625.0,8655.0,48,349,18.173228346456693
48405,8327,8094.0,1939.0,48,405,23.956016802569806
48417,3311,3285.0,486.0,48,417,14.794520547945206
48427,63894,63234.0,22336.0,48,427,35.3227693962109
48461,3634,3570.0,685.0,48,461,19.187675070028014
4821,82577,80281.0,8067.0,48,21,10.048454802506198
48191,3074,3016.0,699.0,48,191,23.176392572944295
48159,10679,10573.0,899.0,48,159,8.502790125792112
48163,19394,15657.0,3169.0,48,163,20.240148176534458
48281,20640,20384.0,2300.0,48,281,11.283359497645213
48319,4161,4135.0,602.0,48,319,14.558645707376058
48125,2216,2087.0,360.0,48,125,17.249640632486823
48439,2019977,1994417.0,258272.0,48,439,12.94974922496148
481,57863,44336.0,6565.0,48,1,14.80738000721761
48239,14820,14472.0,2011.0,48,239,13.895798783858485
48331,24664,24155.0,3531.0,48,331,14.618091492444629
4893,13495,13238.0,2147.0,48,93,16.218462003323765
4847,7180,6611.0,2573.0,48,47,38.919981848434425
1929,13191,12926.0,1493.0,19,29,11.550363608231471
1935,11468,10905.0,1060.0,19,35,9.720311783585512
1947,17132,16917.0,2680.0,19,47,15.84205237335225
1957,39600,38761.0,5966.0,19,57,15.391759758520163
1965,19929,19208.0,2375.0,19,65,12.364639733444397
1985,14143,13851.0,1396.0,19,85,10.078694679084544
19109,15075,14806.0,1449.0,19,109,9.78657301094151
19129,14957,14740.0,1267.0,19,129,8.595658073270014
19133,8796,8563.0,1344.0,19,133,15.695433843279224
19139,42950,42130.0,4352.0,19,139,10.329931165440303
19143,6115,5997.0,721.0,19,143,12.022678005669501
19153,474274,465322.0,51725.0,19,153,11.115958411594553
19187,36757,33910.0,5194.0,19,187,15.317015629607786
19169,96922,86140.0,18527.0,19,169,21.50801021592756
19193,102398,99437.0,13123.0,19,193,13.19730080352384
1913,133009,127730.0,20471.0,19,13,16.02677522899867
1975,12341,12099.0,741.0,19,75,6.124473096950162
1997,19395,19060.0,2361.0,19,97,12.38719832109129
19105,20568,19396.0,1966.0,19,105,10.136110538255311
19111,34541,33326.0,5069.0,19,111,15.210346276180758
19131,10631,10376.0,939.0,19,131,9.049730146491905
19181,49361,47447.0,3280.0,19,181,6.912976584399436
19161,9868,9651.0,1022.0,19,161,10.5895762097192
19149,25039,24645.0,2220.0,19,149,9.007912355447353
1941,16313,15958.0,1930.0,19,41,12.094247399423487
1945,47218,46065.0,5680.0,19,45,12.330402691848475
20183,3663,3588.0,459.0,20,183,12.792642140468228
2067,7616,7533.0,666.0,20,67,8.841099163679809
2095,7470,7345.0,562.0,20,95,7.65146358066712
2015,66468,63485.0,6687.0,20,15,10.533196818146019
20131,10104,9790.0,978.0,20,131,9.989785495403474
20149,23545,23213.0,2242.0,20,149,9.658381079567484
2021,20331,20038.0,2763.0,20,21,13.788801277572613
20105,3097,2968.0,273.0,20,105,9.19811320754717
20191,23208,22659.0,2816.0,20,191,12.42773290966062
20195,2858,2775.0,212.0,20,195,7.63963963963964
20205,8780,8526.0,1230.0,20,205,14.42646023926812
20207,3170,3107.0,683.0,20,207,21.982619890569683
20135,2955,2895.0,216.0,20,135,7.461139896373056
20141,3603,3489.0,468.0,20,141,13.413585554600171
2011,14702,14195.0,2359.0,20,11,16.618527650581193
2075,2616,2616.0,294.0,20,75,11.238532110091743
2097,2526,2334.0,194.0,20,97,8.31191088260497
20177,178284,173670.0,22228.0,20,177,12.798986583750791
20181,5966,5803.0,1106.0,20,181,19.059107358262967
20193,7824,7419.0,823.0,20,193,11.093139237093947
20125,32970,32060.0,5860.0,20,125,18.278228321896446
20127,5566,5474.0,514.0,20,127,9.38984289367921
20153,2509,2455.0,227.0,20,153,9.246435845213849
20163,5118,4916.0,392.0,20,163,7.973962571196094
2025,2053,1992.0,220.0,20,25,11.04417670682731
2053,6293,5389.0,591.0,20,53,10.966784190016702
2077,5673,5518.0,888.0,20,77,16.09278724175426
20167,6977,6859.0,439.0,20,167,6.400349905233998
20111,33299,31605.0,5483.0,20,111,17.348520803670304
20145,6709,5609.0,488.0,20,145,8.700303084328757
201,12630,12084.0,1989.0,20,1,16.459781529294936
2033,1780,1691.0,105.0,20,33,6.209343583678297
2049,2562,2528.0,370.0,20,49,14.63607594936709
2063,2619,2570.0,304.0,20,63,11.828793774319065
2079,34555,33161.0,3714.0,20,79,11.19990350110069
2083,1842,1810.0,210.0,20,83,11.602209944751381
2093,3932,3837.0,763.0,20,93,19.8853270784467
20185,4214,4060.0,568.0,20,185,13.990147783251231
20113,28630,27281.0,2712.0,20,113,9.940984568014368
20139,15882,15603.0,1989.0,20,139,12.747548548356086
2071,1200,1169.0,99.0,20,71,8.468776732249786
2031,8296,8161.0,968.0,20,31,11.86129150839358
2037,39108,37115.0,7770.0,20,37,20.934931968206925
2051,28878,27667.0,4434.0,20,51,16.026312935988724
2073,6156,6057.0,738.0,20,73,12.184249628528974
2099,20367,19898.0,3553.0,20,99,17.856065936275005
