NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"Kenosha County, Wisconsin",0.4394,3.75,9.41,15.53,23.73,47.59,19.77,55,059,55059
"Iron County, Wisconsin",0.4467,3.9,9.33,15.19,23.08,48.51,21.51,55,051,55051
"St. Croix County, Wisconsin",0.3935,4.8,10.86,16.67,23.61,44.05,18.16,55,109,55109
"Oconto County, Wisconsin",0.3952,4.55,10.58,16.6,24.42,43.85,16.59,55,083,55083
"Lincoln County, Wisconsin",0.3938,4.44,10.56,16.79,24.79,43.42,16.48,55,069,55069
"Waupaca County, Wisconsin",0.4155,4.32,10.08,16.26,23.57,45.76,19.25,55,135,55135
"Barron County, Wisconsin",0.4359,4.24,9.67,15.43,22.9,47.75,21.49,55,005,55005
"Sawyer County, Wisconsin",0.5057,3.42,8.08,13.47,21.02,54.01,29.05,55,113,55113
"Green Lake County, Wisconsin",0.4102,4.5,10.14,16.17,23.92,45.27,18.53,55,047,55047
"Marquette County, Wisconsin",0.3935,4.77,10.49,16.5,24.46,43.78,16.67,55,077,55077
"Marinette County, Wisconsin",0.4228,4.07,9.68,16.04,24.09,46.11,18.64,55,075,55075
"Racine County, Wisconsin",0.4314,3.92,9.48,15.75,23.94,46.91,19.04,55,101,55101
"Winnebago County, Wisconsin",0.4717,3.83,8.97,14.51,21.65,51.04,26.04,55,139,55139
"Forest County, Wisconsin",0.4215,3.98,10.0,16.18,23.94,45.9,19.12,55,041,55041
"Grant County, Wisconsin",0.4116,4.1,10.16,16.45,24.27,45.02,17.88,55,043,55043
"Rusk County, Wisconsin",0.4146,4.27,10.32,16.15,23.49,45.77,18.92,55,107,55107
"Sheboygan County, Wisconsin",0.4092,4.61,10.21,16.23,23.64,45.31,18.86,55,117,55117
"Langlade County, Wisconsin",0.4078,4.18,10.33,16.38,24.51,44.6,17.84,55,067,55067
"Outagamie County, Wisconsin",0.4137,4.46,10.18,16.01,23.66,45.7,19.0,55,087,55087
"Vernon County, Wisconsin",0.4528,3.61,9.15,15.33,23.25,48.66,22.19,55,123,55123
"Columbia County, Wisconsin",0.4056,4.47,10.4,16.49,23.77,44.87,18.39,55,021,55021
"Kewaunee County, Wisconsin",0.3956,4.18,10.68,17.29,24.59,43.26,17.22,55,061,55061
"Brown County, Wisconsin",0.4317,4.07,9.75,15.64,23.42,47.12,20.35,55,009,55009
"Marathon County, Wisconsin",0.4421,4.12,9.5,15.39,22.82,48.17,22.31,55,073,55073
"Oneida County, Wisconsin",0.4519,4.14,9.41,14.77,22.25,49.42,23.36,55,085,55085
"Trempealeau County, Wisconsin",0.397,4.62,10.4,16.58,24.38,44.02,16.92,55,121,55121
"Washburn County, Wisconsin",0.4543,3.69,9.52,14.96,22.78,49.05,23.14,55,129,55129
"Dodge County, Wisconsin",0.3972,4.74,10.59,16.61,24.05,44.01,18.42,55,027,55027
"Walworth County, Wisconsin",0.431,3.75,9.89,15.89,23.63,46.83,19.79,55,127,55127
"Crawford County, Wisconsin",0.4345,4.06,9.79,15.52,23.24,47.39,21.16,55,023,55023
"Manitowoc County, Wisconsin",0.4062,4.52,10.29,16.23,24.06,44.89,17.93,55,071,55071
"Sauk County, Wisconsin",0.415,4.42,9.96,16.14,23.92,45.56,18.91,55,111,55111
"Burnett County, Wisconsin",0.4195,3.95,10.24,16.31,23.7,45.8,19.32,55,013,55013
"Chippewa County, Wisconsin",0.4072,4.49,10.15,16.38,24.12,44.86,18.12,55,017,55017
"Door County, Wisconsin",0.4384,4.35,9.83,15.24,22.15,48.43,22.48,55,029,55029
"Douglas County, Wisconsin",0.4133,4.1,10.07,16.12,24.69,45.01,17.54,55,031,55031
"Jackson County, Wisconsin",0.4128,4.29,10.02,16.38,24.1,45.21,18.47,55,053,55053
"Iowa County, Wisconsin",0.4311,4.22,9.95,15.52,23.04,47.27,21.3,55,049,55049
"Ozaukee County, Wisconsin",0.4857,3.46,8.64,14.17,21.06,52.68,25.84,55,089,55089
"Richland County, Wisconsin",0.3964,4.48,10.64,16.68,24.26,43.94,17.16,55,103,55103
"Campbell County, Wyoming",0.3865,3.96,10.8,17.98,25.26,42.0,15.81,56,005,56005
"Johnson County, Wyoming",0.4895,2.87,8.25,14.16,23.25,51.49,25.66,56,019,56019
"Natrona County, Wyoming",0.4365,4.06,9.64,15.38,23.33,47.59,20.82,56,025,56025
"Converse County, Wyoming",0.3973,4.64,10.28,16.35,25.04,43.68,16.85,56,009,56009
"Niobrara County, Wyoming",0.4539,3.36,8.78,14.77,24.29,48.8,18.67,56,027,56027
"Teton County, Wyoming",0.4879,3.75,9.06,13.32,20.07,53.8,27.09,56,039,56039
"Sweetwater County, Wyoming",0.4127,3.62,10.43,17.04,24.37,44.53,18.76,56,037,56037
"Platte County, Wyoming",0.4635,4.27,8.53,13.82,23.2,50.18,23.6,56,031,56031
"Park County, Wyoming",0.4437,4.21,10.26,15.26,21.14,49.13,24.8,56,029,56029
"Sheridan County, Wyoming",0.4383,4.03,9.33,15.21,23.65,47.78,19.83,56,033,56033
"Big Horn County, Wyoming",0.3985,4.29,9.97,17.08,25.1,43.57,15.85,56,003,56003
"Crook County, Wyoming",0.4387,3.94,9.46,15.76,23.15,47.69,20.76,56,011,56011
"Albany County, Wyoming",0.4667,3.01,8.31,14.93,24.37,49.37,19.94,56,001,56001
"Carbon County, Wyoming",0.4106,3.75,9.79,16.64,25.58,44.24,15.69,56,007,56007
"Goshen County, Wyoming",0.4219,4.38,9.82,15.26,24.25,46.28,18.9,56,015,56015
"Uinta County, Wyoming",0.4002,4.17,10.07,16.58,25.48,43.7,15.09,56,041,56041
"Washakie County, Wyoming",0.3898,5.07,11.09,16.44,23.44,43.96,18.57,56,043,56043
"Hot Springs County, Wyoming",0.4246,3.91,9.63,15.7,25.08,45.68,18.42,56,017,56017
"Fremont County, Wyoming",0.4298,4.08,9.84,15.33,23.66,47.09,19.36,56,013,56013
"Sublette County, Wyoming",0.358,5.05,11.21,18.14,25.5,40.09,14.24,56,035,56035
"Weston County, Wyoming",0.4284,3.55,9.54,15.53,25.47,45.92,17.18,56,045,56045
"Monroe County, Alabama",0.5477,0.92,6.13,13.04,24.04,55.87,23.31,01,099,01099
"Lawrence County, Alabama",0.4389,3.65,9.23,15.3,24.36,47.45,18.08,01,079,01079
"Lee County, Alabama",0.5081,2.16,7.42,14.06,23.47,52.89,23.45,01,081,01081
"Pickens County, Alabama",0.4997,3.05,7.21,13.65,23.61,52.49,23.7,01,107,01107
"Sumter County, Alabama",0.5469,1.49,6.31,12.2,23.58,56.42,23.98,01,119,01119
"Choctaw County, Alabama",0.4809,2.97,7.78,13.42,24.91,50.91,19.28,01,023,01023
"Marengo County, Alabama",0.5386,1.87,6.67,12.78,22.93,55.75,25.36,01,091,01091
"Russell County, Alabama",0.454,3.12,8.79,15.4,24.26,48.43,18.79,01,113,01113
"Covington County, Alabama",0.4553,3.35,8.75,14.93,24.21,48.76,18.94,01,039,01039
"Crenshaw County, Alabama",0.504,3.21,7.52,13.63,22.17,53.48,26.27,01,041,01041
"Lauderdale County, Alabama",0.4672,3.56,8.68,14.6,22.93,50.23,22.76,01,077,01077
"Lowndes County, Alabama",0.4999,3.0,7.26,13.19,23.1,53.45,20.64,01,085,01085
"Limestone County, Alabama",0.4509,3.36,8.78,15.52,24.18,48.16,19.57,01,083,01083
"St. Clair County, Alabama",0.4068,3.97,10.11,16.84,24.77,44.3,16.45,01,115,01115
"Winston County, Alabama",0.4517,4.02,8.78,14.81,23.69,48.69,21.29,01,133,01133
"Cullman County, Alabama",0.4548,3.63,9.13,14.79,23.16,49.29,20.87,01,043,01043
"Elmore County, Alabama",0.4359,3.57,9.54,15.99,24.09,46.81,19.98,01,051,01051
"Jackson County, Alabama",0.4616,3.09,8.91,15.16,23.61,49.24,20.94,01,071,01071
"Talladega County, Alabama",0.4584,3.41,8.66,15.04,23.82,49.07,20.39,01,121,01121
"Washington County, Alabama",0.4684,3.08,8.7,14.76,23.48,49.97,20.96,01,129,01129
"Coffee County, Alabama",0.4427,3.5,9.39,15.38,23.93,47.81,19.31,01,031,01031
"Morgan County, Alabama",0.4511,3.58,9.04,15.19,23.64,48.55,20.54,01,103,01103
"Chilton County, Alabama",0.4845,3.07,8.34,14.33,22.77,51.5,23.69,01,021,01021
"Colbert County, Alabama",0.4496,3.49,8.77,15.77,23.77,48.19,20.15,01,033,01033
"Dale County, Alabama",0.45,3.25,8.96,15.58,23.93,48.28,19.07,01,045,01045
"Etowah County, Alabama",0.4483,3.78,8.85,15.11,24.03,48.23,20.23,01,055,01055
"DeKalb County, Alabama",0.4748,3.24,8.52,14.49,23.01,50.74,22.86,01,049,01049
"Lamar County, Alabama",0.4623,3.54,8.66,14.64,23.27,49.89,20.75,01,075,01075
"Randolph County, Alabama",0.4733,3.21,8.77,14.79,22.56,50.67,23.37,01,111,01111
"Mobile County, Alabama",0.4765,3.04,8.25,14.57,23.52,50.61,21.8,01,097,01097
"Walker County, Alabama",0.4587,3.35,8.7,14.95,24.19,48.82,20.57,01,127,01127
"Cleburne County, Alabama",0.4622,3.54,8.47,14.77,23.42,49.8,20.27,01,029,01029
"Greene County, Alabama",0.5041,2.58,7.12,12.86,24.84,52.6,20.79,01,063,01063
"Barbour County, Alabama",0.4731,3.0,8.05,14.4,24.12,50.43,19.34,01,005,01005
"Bullock County, Alabama",0.5174,1.86,6.15,14.57,24.19,53.23,21.87,01,011,01011
"Calhoun County, Alabama",0.4676,3.27,8.56,14.89,23.39,49.89,21.9,01,015,01015
"Clarke County, Alabama",0.5185,1.5,6.95,14.09,24.15,53.31,22.05,01,025,01025
"Montgomery County, Alabama",0.4929,2.88,7.93,14.06,22.91,52.22,23.5,01,101,01101
"Marshall County, Alabama",0.4805,3.29,8.3,14.06,22.83,51.52,22.9,01,095,01095
"Henry County, Alabama",0.435,3.47,9.37,16.17,23.94,47.06,18.05,01,067,01067
"Madison County, Alabama",0.4673,3.11,8.44,14.85,23.88,49.72,20.64,01,089,01089
"Tallapoosa County, Alabama",0.4617,3.19,8.25,15.4,24.11,49.07,19.74,01,123,01123
"Aleutians West Census Area, Alaska",0.3628,5.38,11.97,17.01,23.47,42.18,15.2,02,016,02016
"Wilcox County, Alabama",0.5108,2.23,7.58,13.68,23.09,53.42,24.29,01,131,01131
"Denali Borough, Alaska",0.3631,4.77,11.84,18.25,24.24,40.91,15.87,02,068,02068
"Kenai Peninsula Borough, Alaska",0.4322,3.53,9.42,16.04,24.64,46.38,18.35,02,122,02122
"Bristol Bay Borough, Alaska",0.3911,4.34,10.61,17.1,25.07,42.87,16.39,02,060,02060
"Kodiak Island Borough, Alaska",0.3869,4.2,11.22,17.75,24.17,42.67,17.39,02,150,02150
"Northwest Arctic Borough, Alaska",0.4375,3.34,8.89,15.59,25.58,46.6,16.51,02,188,02188
"Bethel Census Area, Alaska",0.4446,3.1,8.55,15.62,25.67,47.06,16.37,02,050,02050
"North Slope Borough, Alaska",0.4156,3.85,9.92,16.16,24.38,45.69,15.93,02,185,02185
"Sitka City and Borough, Alaska",0.4222,3.84,10.57,16.09,23.22,46.28,20.2,02,220,02220
"Fairbanks North Star Borough, Alaska",0.4061,4.57,10.38,16.24,23.69,45.12,18.27,02,090,02090
"Ketchikan Gateway Borough, Alaska",0.4161,4.03,9.96,16.25,24.31,45.45,17.51,02,130,02130
"Matanuska-Susitna Borough, Alaska",0.4171,3.5,9.95,16.79,24.99,44.78,17.24,02,170,02170
"Nome Census Area, Alaska",0.4294,3.73,9.51,15.99,24.14,46.64,18.15,02,180,02180
"Dillingham Census Area, Alaska",0.4285,3.59,9.46,16.05,24.68,46.21,17.54,02,070,02070
"Haines Borough, Alaska",0.3796,5.25,10.11,17.11,24.94,42.59,14.33,02,100,02100
"Yakutat City and Borough, Alaska",0.3498,5.25,11.74,18.17,24.85,39.99,13.44,02,282,02282
"Juneau City and Borough, Alaska",0.3947,4.59,11.14,16.58,23.73,43.96,18.35,02,110,02110
"Lake and Peninsula Borough, Alaska",0.4318,4.28,9.61,15.4,22.92,47.79,19.38,02,164,02164
"Southeast Fairbanks Census Area, Alaska",0.3858,3.96,10.44,17.8,25.84,41.95,13.7,02,240,02240
"Yukon-Koyukuk Census Area, Alaska",0.4666,2.86,8.02,14.86,24.81,49.44,17.65,02,290,02290
"Anchorage Municipality, Alaska",0.4251,4.18,10.14,15.66,23.23,46.79,20.02,02,020,02020
"Aleutians East Borough, Alaska",0.3987,4.22,10.2,17.11,24.6,43.88,15.92,02,013,02013
"Skagway Municipality, Alaska",0.3224,6.83,12.55,17.35,24.58,38.69,13.47,02,230,02230
"Prince of Wales-Hyder Census Area, Alaska",0.4139,4.0,9.68,16.27,25.03,45.01,15.9,02,198,02198
"Petersburg Borough, Alaska",0.4388,3.71,9.28,15.51,23.69,47.81,18.26,02,195,02195
"Kusilvak Census Area, Alaska",0.4305,3.77,9.81,15.48,23.89,47.04,18.04,02,158,02158
"Maricopa County, Arizona",0.4666,3.41,8.94,14.61,22.71,50.33,22.41,04,013,04013
"Graham County, Arizona",0.4049,3.23,10.18,17.37,26.16,43.06,14.82,04,009,04009
"Santa Cruz County, Arizona",0.4933,3.32,8.37,13.71,21.42,53.18,25.37,04,023,04023
"La Paz County, Arizona",0.4663,3.03,8.5,14.71,24.66,49.1,20.78,04,012,04012
"Mohave County, Arizona",0.4451,3.93,9.43,15.14,22.9,48.61,21.03,04,015,04015
"Coconino County, Arizona",0.4654,2.94,8.73,15.29,23.54,49.5,21.15,04,005,04005
"Yuma County, Arizona",0.4462,3.71,9.29,15.13,23.56,48.31,20.31,04,027,04027
"Greenlee County, Arizona",0.3908,4.87,11.22,16.54,23.6,43.78,18.55,04,011,04011
"Pinal County, Arizona",0.4235,3.57,10.12,16.42,24.06,45.83,18.59,04,021,04021
"St. Francis County, Arkansas",0.4729,2.89,8.12,15.41,23.51,50.07,21.06,05,123,05123
"White County, Arkansas",0.4731,3.31,8.47,14.46,23.3,50.46,22.62,05,145,05145
"Nevada County, Arkansas",0.414,3.97,9.68,16.5,24.65,45.21,15.81,05,099,05099
"Cross County, Arkansas",0.4752,3.55,8.42,14.22,22.97,50.84,23.41,05,037,05037
"Drew County, Arkansas",0.4806,2.37,7.79,15.17,25.15,49.53,20.87,05,043,05043
"Columbia County, Arkansas",0.4974,3.04,7.32,13.5,23.47,52.66,22.41,05,027,05027
"Saline County, Arkansas",0.3983,4.59,10.6,16.38,24.19,44.23,17.34,05,125,05125
"Van Buren County, Arkansas",0.445,3.79,9.23,14.86,23.45,48.66,18.97,05,141,05141
"Izard County, Arkansas",0.4257,4.25,9.85,15.42,23.94,46.55,19.38,05,065,05065
"Lincoln County, Arkansas",0.4452,3.23,8.64,15.84,25.23,47.06,17.7,05,079,05079
"Logan County, Arkansas",0.4486,3.61,9.54,15.13,23.08,48.65,21.19,05,083,05083
"Crittenden County, Arkansas",0.4568,3.73,8.7,14.6,23.64,49.34,20.13,05,035,05035
"Franklin County, Arkansas",0.448,2.74,8.71,15.9,25.4,47.24,16.79,05,047,05047
"Pike County, Arkansas",0.4352,4.5,9.39,14.71,23.39,48.02,19.7,05,109,05109
"Jefferson County, Arkansas",0.4695,3.24,8.48,14.59,23.5,50.19,21.15,05,069,05069
"Montgomery County, Arkansas",0.4524,4.02,8.77,14.63,23.48,49.1,20.81,05,097,05097
"Scott County, Arkansas",0.4325,3.64,9.32,16.32,23.8,46.93,18.43,05,127,05127
"Sebastian County, Arkansas",0.4781,3.49,8.54,14.09,22.44,51.43,23.88,05,131,05131
"Benton County, Arkansas",0.4549,3.92,9.28,14.61,22.39,49.8,22.11,05,007,05007
"Chicot County, Arkansas",0.5579,2.08,6.55,12.48,20.92,57.97,31.18,05,017,05017
"Johnson County, Arkansas",0.4427,4.12,9.33,15.16,22.65,48.74,20.46,05,071,05071
"Lee County, Arkansas",0.4992,2.23,7.24,13.75,25.19,51.6,20.43,05,077,05077
"Pope County, Arkansas",0.464,3.51,8.85,14.51,22.77,50.36,21.26,05,115,05115
"Desha County, Arkansas",0.4642,3.35,8.71,14.4,24.17,49.36,20.98,05,041,05041
"Fulton County, Arkansas",0.4311,4.47,8.78,14.81,24.56,47.37,16.78,05,049,05049
"Garland County, Arkansas",0.4881,3.26,8.35,13.96,22.13,52.3,24.74,05,051,05051
"Prairie County, Arkansas",0.44,3.59,9.24,15.53,23.67,47.97,17.8,05,117,05117
"Van Wert County, Ohio",0.415,4.32,10.57,16.12,23.22,45.77,20.33,39,161,39161
"Washington County, Ohio",0.4593,3.6,9.09,14.84,23.09,49.38,22.58,39,167,39167
"Williams County, Ohio",0.4008,4.81,10.45,16.33,23.75,44.66,18.37,39,171,39171
"Auglaize County, Ohio",0.3997,4.33,10.45,16.85,24.47,43.89,17.33,39,011,39011
"Columbiana County, Ohio",0.4472,4.08,9.15,14.91,23.28,48.58,21.41,39,029,39029
"Darke County, Ohio",0.4017,4.8,10.47,16.22,23.78,44.73,18.37,39,037,39037
"Ottawa County, Ohio",0.4236,4.37,9.85,15.41,23.94,46.44,19.45,39,123,39123
"Fulton County, Ohio",0.3969,4.81,10.56,16.46,23.89,44.29,17.8,39,051,39051
"Hardin County, Ohio",0.3957,4.22,10.66,16.53,24.99,43.6,15.5,39,065,39065
"Jackson County, Ohio",0.4133,4.01,10.22,16.49,23.97,45.32,17.8,39,079,39079
"Lucas County, Ohio",0.488,2.86,8.11,14.14,23.24,51.65,22.98,39,095,39095
"Morrow County, Ohio",0.4165,4.53,10.28,15.87,23.47,45.85,20.23,39,117,39117
"Noble County, Ohio",0.4543,4.18,9.55,14.77,21.77,49.72,24.74,39,121,39121
"Preble County, Ohio",0.4024,4.41,10.63,16.54,24.12,44.3,18.47,39,135,39135
"Seneca County, Ohio",0.4288,4.21,10.02,15.61,23.15,47.01,20.76,39,147,39147
"Stark County, Ohio",0.4383,3.82,9.47,15.44,23.63,47.64,19.65,39,151,39151
"Allen County, Ohio",0.4417,3.63,9.28,15.8,23.69,47.59,20.11,39,003,39003
"Coshocton County, Ohio",0.424,4.0,9.81,15.98,23.72,46.49,18.34,39,031,39031
"Crawford County, Ohio",0.4447,3.91,9.53,15.22,22.95,48.38,21.64,39,033,39033
"Delaware County, Ohio",0.4279,4.13,9.92,15.81,23.14,47.01,20.29,39,041,39041
"Guernsey County, Ohio",0.4348,3.66,9.54,15.8,24.03,46.98,19.24,39,059,39059
"Hocking County, Ohio",0.4113,4.01,9.89,16.44,25.04,44.63,16.85,39,073,39073
"Mercer County, Ohio",0.4078,4.75,10.6,16.17,23.07,45.41,20.21,39,107,39107
"Ross County, Ohio",0.4466,3.57,9.15,15.47,23.81,48.01,20.26,39,141,39141
"Cuyahoga County, Ohio",0.5124,2.59,7.6,13.46,22.24,54.1,25.5,39,035,39035
"Lorain County, Ohio",0.448,3.46,9.33,15.41,23.53,48.27,20.56,39,093,39093
"Miami County, Ohio",0.4175,4.25,10.07,15.89,23.93,45.85,18.63,39,109,39109
"Montgomery County, Ohio",0.467,3.22,8.72,14.76,23.35,49.96,21.5,39,113,39113
"Trumbull County, Ohio",0.4494,3.57,9.26,15.25,23.41,48.51,20.88,39,155,39155
"Wood County, Ohio",0.4531,3.44,9.0,15.26,23.6,48.69,20.71,39,173,39173
"Ashtabula County, Ohio",0.4439,3.38,9.11,15.76,24.2,47.54,19.03,39,007,39007
"Adair County, Oklahoma",0.4606,3.2,8.67,14.75,24.32,49.05,19.63,40,001,40001
"Stephens County, Oklahoma",0.4557,3.53,8.95,14.8,23.77,48.94,20.81,40,137,40137
"Cimarron County, Oklahoma",0.4623,3.76,9.67,15.04,20.94,50.58,26.02,40,025,40025
"Carter County, Oklahoma",0.453,3.6,9.0,15.3,23.24,48.86,21.17,40,019,40019
"Grant County, Oklahoma",0.4029,4.79,10.19,16.11,24.31,44.61,17.89,40,053,40053
"Greer County, Oklahoma",0.4462,3.35,9.71,15.59,22.9,48.46,20.63,40,055,40055
"McClain County, Oklahoma",0.4153,4.22,10.14,16.06,23.71,45.86,18.16,40,087,40087
"McIntosh County, Oklahoma",0.4598,3.65,8.62,14.51,23.74,49.48,20.69,40,091,40091
"Murray County, Oklahoma",0.4402,3.76,9.42,15.77,23.2,47.85,20.84,40,099,40099
"Noble County, Oklahoma",0.4474,3.42,9.33,15.63,23.59,48.02,20.89,40,103,40103
"Ottawa County, Oklahoma",0.4457,3.85,9.27,15.14,23.44,48.3,20.9,40,115,40115
"Sequoyah County, Oklahoma",0.4479,3.83,8.88,14.89,24.0,48.4,19.48,40,135,40135
"Wagoner County, Oklahoma",0.3988,4.36,10.66,16.58,24.47,43.93,17.51,40,145,40145
"Woods County, Oklahoma",0.4352,3.44,9.22,16.22,24.6,46.52,18.99,40,151,40151
"Caddo County, Oklahoma",0.4462,3.6,9.08,15.26,24.1,47.96,19.71,40,015,40015
"Muskogee County, Oklahoma",0.4736,3.04,8.34,14.76,23.48,50.38,21.46,40,101,40101
"Okfuskee County, Oklahoma",0.4407,3.33,9.27,15.53,24.67,47.2,18.23,40,107,40107
"Bryan County, Oklahoma",0.4664,3.63,8.69,14.42,22.96,50.3,22.44,40,013,40013
"Harper County, Oklahoma",0.426,4.06,9.57,15.79,24.2,46.37,19.14,40,059,40059
"Kay County, Oklahoma",0.4459,3.81,9.2,15.16,23.4,48.44,20.26,40,071,40071
"Craig County, Oklahoma",0.4231,4.57,9.68,15.67,23.13,46.94,19.45,40,035,40035
"Tulsa County, Oklahoma",0.4825,3.24,8.55,14.09,22.23,51.89,23.73,40,143,40143
"Canadian County, Oklahoma",0.4011,4.63,10.61,16.47,23.79,44.52,18.52,40,017,40017
"Harmon County, Oklahoma",0.4384,3.49,9.76,14.72,24.11,47.92,16.91,40,057,40057
"Pushmataha County, Oklahoma",0.4956,3.14,7.98,13.34,22.36,53.18,23.7,40,127,40127
"Latimer County, Oklahoma",0.4819,3.42,7.96,14.22,23.28,51.12,23.87,40,077,40077
"Osage County, Oklahoma",0.4414,3.49,9.33,15.58,24.09,47.52,19.12,40,113,40113
"Texas County, Oklahoma",0.3884,4.78,10.86,16.74,23.98,43.65,16.13,40,139,40139
"Garfield County, Oklahoma",0.4362,4.18,9.25,15.52,23.42,47.63,20.28,40,047,40047
"Johnston County, Oklahoma",0.4454,3.53,9.03,15.65,24.11,47.67,19.87,40,069,40069
"Pittsburg County, Oklahoma",0.4574,3.64,8.81,14.98,23.28,49.29,21.44,40,121,40121
"Roger Mills County, Oklahoma",0.4868,2.7,7.95,14.04,24.06,51.24,21.74,40,129,40129
"Woodward County, Oklahoma",0.4364,4.18,9.66,15.46,23.26,47.43,22.07,40,153,40153
"Cherokee County, Oklahoma",0.454,3.2,8.95,15.31,24.09,48.44,19.88,40,021,40021
"Delaware County, Oklahoma",0.4579,4.16,8.91,14.27,22.41,50.25,22.18,40,041,40041
"Ellis County, Oklahoma",0.4598,2.99,8.82,15.81,23.31,49.08,20.68,40,045,40045
"Grady County, Oklahoma",0.4407,3.71,9.29,15.5,23.74,47.76,19.4,40,051,40051
"Payne County, Oklahoma",0.5249,2.04,7.11,13.4,22.63,54.81,25.04,40,119,40119
"Pottawatomie County, Oklahoma",0.4419,3.68,9.43,15.49,23.51,47.88,20.14,40,125,40125
"Creek County, Oklahoma",0.4484,3.63,9.06,15.3,23.83,48.18,20.51,40,037,40037
"Tillman County, Oklahoma",0.4626,3.62,8.65,14.56,23.19,49.98,21.23,40,141,40141
"Washita County, Oklahoma",0.4394,3.73,9.57,15.82,23.12,47.76,20.8,40,149,40149
"Cotton County, Oklahoma",0.3936,3.89,9.87,17.7,26.07,42.47,14.07,40,033,40033
"Kiowa County, Oklahoma",0.4318,3.84,9.21,15.76,24.71,46.48,18.32,40,075,40075
"Le Flore County, Oklahoma",0.4561,3.42,8.8,15.0,23.94,48.84,20.33,40,079,40079
"McCurtain County, Oklahoma",0.4526,3.72,8.88,14.69,23.88,48.83,20.09,40,089,40089
"Major County, Oklahoma",0.4344,3.76,10.01,15.15,23.8,47.28,19.46,40,093,40093
"Mayes County, Oklahoma",0.4267,3.79,9.71,16.23,24.15,46.12,18.96,40,097,40097
"Oklahoma County, Oklahoma",0.4891,3.26,8.43,13.83,21.85,52.63,24.77,40,109,40109
"Custer County, Oklahoma",0.476,3.03,8.35,14.38,23.85,50.39,21.85,40,039,40039
"Beaver County, Oklahoma",0.4219,4.07,10.01,16.07,23.6,46.25,18.96,40,007,40007
"Love County, Oklahoma",0.3903,4.12,10.87,17.17,25.1,42.74,15.87,40,085,40085
"Beckham County, Oklahoma",0.4498,3.93,8.85,14.8,24.49,47.93,21.6,40,009,40009
"Choctaw County, Oklahoma",0.5136,2.79,7.19,12.99,23.19,53.85,24.97,40,023,40023
"Jackson County, Oklahoma",0.4334,3.65,9.45,15.68,24.65,46.58,18.5,40,065,40065
"Lincoln County, Oklahoma",0.4479,3.59,9.02,15.56,23.64,48.18,20.49,40,081,40081
"Marion County, Oregon",0.4312,4.03,9.74,15.65,23.48,47.1,19.9,41,047,41047
"Jackson County, Oregon",0.4656,3.49,8.85,14.76,22.68,50.21,22.66,41,029,41029
"Grant County, Oregon",0.4287,3.75,9.7,16.06,24.3,46.19,19.38,41,023,41023
"Jefferson County, Oregon",0.4133,4.31,9.8,16.23,24.45,45.22,17.5,41,031,41031
"Clackamas County, Oregon",0.4464,3.81,9.46,15.16,22.95,48.63,21.17,41,005,41005
"Linn County, Oregon",0.4258,3.98,9.92,15.92,23.73,46.45,19.28,41,043,41043
"Tillamook County, Oregon",0.443,4.14,9.27,15.32,23.12,48.15,21.96,41,057,41057
"Baker County, Oregon",0.4385,4.02,9.5,15.14,23.25,48.1,19.61,41,001,41001
"Josephine County, Oregon",0.4644,3.46,8.98,14.78,22.94,49.84,23.04,41,033,41033
"Umatilla County, Oregon",0.4391,3.68,9.4,15.9,23.55,47.47,20.22,41,059,41059
"Lincoln County, Oregon",0.4448,3.96,9.2,15.21,23.09,48.54,20.6,41,041,41041
"Columbia County, Oregon",0.4201,3.91,10.08,16.23,24.04,45.75,18.58,41,009,41009
"Sherman County, Oregon",0.5114,3.61,7.64,13.41,19.98,55.35,28.81,41,055,41055
"Wasco County, Oregon",0.4173,4.48,10.04,15.83,23.54,46.11,19.11,41,065,41065
"Lane County, Oregon",0.4637,3.28,8.91,14.95,23.14,49.73,21.86,41,039,41039
"Malheur County, Oregon",0.4467,3.63,8.98,15.38,24.07,47.94,20.31,41,045,41045
"Washington County, Oregon",0.4268,4.07,9.83,15.82,23.47,46.81,19.29,41,067,41067
"Morrow County, Oregon",0.3915,4.52,10.79,16.85,24.16,43.68,16.23,41,049,41049
"Clatsop County, Oregon",0.4145,4.25,9.89,15.83,24.79,45.23,17.38,41,007,41007
"Curry County, Oregon",0.447,3.75,8.7,15.17,24.0,48.38,18.8,41,015,41015
"Gilliam County, Oregon",0.3959,4.5,10.88,15.45,25.26,43.92,15.92,41,021,41021
"Lake County, Oregon",0.4424,4.0,9.02,14.54,24.33,48.12,18.32,41,037,41037
"Union County, Oregon",0.4622,3.64,8.8,14.7,23.26,49.6,22.68,41,061,41061
"Delaware County, Pennsylvania",0.482,3.18,8.38,14.19,22.65,51.6,23.29,42,045,42045
"Union County, Pennsylvania",0.4501,3.73,9.25,15.07,23.06,48.89,20.91,42,119,42119
"Wayne County, Pennsylvania",0.4187,4.17,9.92,16.2,23.82,45.89,18.72,42,127,42127
"Dauphin County, Pennsylvania",0.4489,3.63,9.47,15.25,22.9,48.76,21.32,42,043,42043
"Westmoreland County, Pennsylvania",0.4415,3.73,9.37,15.45,23.69,47.76,20.08,42,129,42129
"Forest County, Pennsylvania",0.3799,5.41,11.36,16.42,23.09,43.72,17.19,42,053,42053
